,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
1049,SnowdogApps/magento2-alpaca-theme,1094,13,18/04/2017 10:55,15/10/2018 10:55,93,0.085009141,0,0,403,28,683,65,743,False,HTML,10.0,8,8,6,53,23,53,,,0.06947890799999999,0.04214556441717791,0.095168375,0.08154658742331289,0.1,True
1050,lexus2k/ssd1306,618,3,03/06/2017 07:42,07/12/2018 10:56,127,0.205501618,0,0,116,28,502,99,334,False,C,4.0,27,27,4,111,13,111,,,0.24137931,0.3057964877300614,0.197211155,0.23805391871165646,0.2,True
1051,ROBOTIS-GIT/emanual,2191,20,14/07/2017 07:32,13/12/2018 03:57,236,0.107713373,0,0,293,28,1892,208,1065,False,JavaScript,19.0,44,44,0,21,9,21,,,0.09556314,0.08215205521472393,0.109936575,0.10419720092024541,0.11,True
1052,MyEtherWallet/ethereum-lists,2096,49,18/07/2017 07:51,10/12/2018 21:51,79,0.03769084,0,0,728,28,1408,51,1449,False,JavaScript,410.0,573,573,14,176,17,176,,,0.038461537999999997,-0.005427088957055225,0.036221591000000004,-0.008862590490797545,0.04,False
1053,paninski-lab/yass,1067,9,25/10/2017 17:10,12/12/2018 16:51,180,0.168697282,0,0,318,28,751,152,532,False,Python,7.0,9,9,40,26,10,26,,,0.088050314,0.07062931595092026,0.20239680399999999,0.2460073680981595,0.2,True
1054,stestagg/mu,1092,38,07/12/2015 20:05,18/07/2018 21:49,183,0.167582418,307,45,170,28,572,105,788,True,Python,33.0,0,193,0,0,1,0,0.146579805,0.16039847392638037,0.164705882,0.1881992055214724,0.18356643399999997,0.2171264325153374,0.18,True
1055,mu-editor/mu,1219,55,07/12/2015 20:05,12/12/2018 15:28,201,0.164889254,307,45,170,28,700,123,878,False,Python,52.0,193,193,119,564,54,564,0.146579805,0.16039847392638037,0.164705882,0.1881992055214724,0.17571428600000003,0.20508326073619637,0.18,True
1056,jim-parry/CodeIgniter4,4059,79,27/08/2015 04:16,12/12/2018 22:07,917,0.225917714,1215,235,1183,284,1549,372,3030,True,PHP,90.0,0,642,0,2,3,2,0.193415638,0.23223257361963193,0.240067625,0.30378470092024545,0.24015493899999998,0.3039186180981595,0.24,True
1057,ytetsuro/CodeIgniter4,3240,75,27/08/2015 04:16,23/09/2018 17:42,726,0.22407407399999998,1215,235,1183,284,752,181,2484,True,PHP,90.0,0,642,0,0,1,0,0.193415638,0.23223257361963193,0.240067625,0.30378470092024545,0.24069148899999998,0.3047415475460123,0.24,True
1058,samsonasik/CodeIgniter4,3761,79,27/08/2015 04:16,20/11/2018 06:42,883,0.234777985,1215,235,1183,284,1329,338,2870,True,PHP,88.0,0,642,0,0,1,0,0.193415638,0.23223257361963193,0.240067625,0.30378470092024545,0.254326561,0.3256542346625767,0.25,True
1059,natanfelles/CodeIgniter4,4033,79,27/08/2015 04:16,08/12/2018 04:36,910,0.225638483,1215,235,1183,284,1533,365,3014,True,PHP,90.0,0,642,1,0,1,0,0.193415638,0.23223257361963193,0.240067625,0.30378470092024545,0.23809523800000001,0.30075956748466265,0.24,True
1060,AvengerMoJo/DeepSea,2666,37,20/06/2016 22:23,18/10/2018 11:27,500,0.187546887,349,65,1666,284,564,151,2604,True,Python,32.0,0,63,0,0,1,0,0.186246418,0.2212368374233129,0.170468187,0.19703709662576688,0.26773049600000004,0.3462124171779142,0.27,True
1061,SUSE/DeepSea,2711,39,20/06/2016 22:23,11/12/2018 17:00,515,0.189966802,349,65,1666,284,621,166,2636,False,Python,33.0,63,63,197,90,38,90,0.186246418,0.2212368374233129,0.170468187,0.19703709662576688,0.267310789,0.3455686947852761,0.27,True
1062,freeciv/freeciv,24159,114,09/03/1998 13:25,20/11/2018 11:49,7731,0.320004967,1795,595,843,284,733,259,24142,False,C,32.0,48,48,1,261,25,261,0.331476323,0.4439820904907977,0.33689205200000005,0.4522884233128836,0.353342428,0.4775190613496933,0.35,True
1063,ChadKillingsworth/closure-compiler,13812,306,03/11/2009 23:37,08/12/2018 07:17,3201,0.23175499600000002,2321,516,2770,540,1885,431,12143,True,Java,260.0,0,872,1,0,1,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.228647215,0.2862687346625767,0.23,True
1064,mprobst/closure-compiler,13265,305,03/11/2009 23:37,07/08/2018 00:03,3011,0.226988315,2321,516,2770,540,1230,296,11528,True,Java,256.0,0,872,0,0,0,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.24065040699999998,0.3046785383435583,0.24,True
1065,shantanusharma/closure-compiler,13812,306,03/11/2009 23:37,30/11/2018 18:33,3199,0.231610194,2321,516,2770,540,1859,424,12143,True,Java,260.0,0,872,0,0,1,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.22807961300000001,0.2853981794478528,0.23,True
1066,google/closure-compiler,13866,306,03/11/2009 23:37,13/12/2018 05:11,3201,0.230852445,2321,516,2770,540,1914,434,12245,False,Java,260.0,872,872,774,4680,264,4680,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.226750261,0.28335929601227,0.23,True
1067,tdelmas/closure-compiler,12698,304,03/11/2009 23:37,06/06/2018 00:18,2941,0.231611277,2321,516,2770,540,961,222,11264,True,Java,254.0,0,872,0,0,1,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.231009365,0.28989166411042944,0.23,True
1068,monetate/closure-compiler,13683,307,03/11/2009 23:37,17/10/2018 08:15,3141,0.229554922,2321,516,2770,540,1717,384,11895,True,Java,259.0,1,872,1,0,60,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.22364589399999998,0.27859799693251536,0.22,True
1069,nawawi/closure-compiler,13812,306,03/11/2009 23:37,08/12/2018 07:17,3201,0.23175499600000002,2321,516,2770,540,1885,431,12143,True,Java,260.0,0,872,0,0,1,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.228647215,0.2862687346625767,0.23,True
1070,vobruba-martin/closure-compiler,13718,306,03/11/2009 23:37,08/11/2018 18:42,3165,0.230718764,2321,516,2770,540,1785,408,12089,True,Java,260.0,0,872,0,0,1,0,0.222317966,0.2765612975460123,0.194945848,0.23457952147239267,0.228571429,0.2861524984662577,0.23,True
1071,deitch/linuxkit,6773,140,26/11/2015 15:17,16/08/2018 12:57,919,0.135685811,1715,282,4129,540,893,82,6245,True,Go,107.0,0,629,0,0,1,0,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.09182530800000001,0.07641918404907977,0.09,True
1072,YuPengZTE/linuxkit,6839,142,26/11/2015 15:17,02/11/2018 15:43,936,0.136862114,1715,282,4129,540,1027,99,6285,True,Go,109.0,0,629,0,0,1,0,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.096397274,0.08343140184049082,0.1,True
1073,rn/linuxkit,6915,144,26/11/2015 15:17,09/12/2018 19:40,939,0.13579175699999999,1715,282,4129,540,1075,102,6329,True,Go,116.0,0,629,0,0,1,0,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.09488372099999999,0.08111000153374233,0.09,True
1074,justincormack/linuxkit,6854,142,26/11/2015 15:17,13/11/2018 14:58,938,0.136854392,1715,282,4129,540,1032,101,6297,True,Go,109.0,0,629,0,1,2,1,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.097868217,0.08568744938650306,0.1,True
1075,djs55/linuxkit,6854,142,26/11/2015 15:17,13/11/2018 14:58,938,0.136854392,1715,282,4129,540,1032,101,6297,True,Go,109.0,0,629,0,0,1,0,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.097868217,0.08568744938650306,0.1,True
1076,konstruktoid/linuxkit,6915,144,26/11/2015 15:17,09/12/2018 19:40,939,0.13579175699999999,1715,282,4129,540,1075,102,6329,True,Go,116.0,0,629,0,1,1,1,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.09488372099999999,0.08111000153374233,0.09,True
1077,linuxkit/linuxkit,6915,144,26/11/2015 15:17,09/12/2018 19:40,939,0.13579175699999999,1715,282,4129,540,1075,102,6329,False,Go,116.0,629,629,204,5115,263,5115,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.09488372099999999,0.08111000153374233,0.09,True
1078,JohnnyLeone/linuxkit,6915,143,26/11/2015 15:17,26/11/2018 21:46,939,0.13579175699999999,1715,282,4129,540,1056,102,6329,True,Go,115.0,0,629,0,0,1,0,0.164431487,0.1877783542944785,0.130782272,0.13616912883435583,0.096590909,0.08372838803680983,0.1,True
1079,stmuk/doc,10730,244,08/06/2012 15:43,04/11/2018 14:19,1896,0.176700839,3040,514,2284,540,3118,497,7293,True,Perl 6,242.0,0,221,0,0,1,0,0.16907894699999998,0.19490636042944784,0.23642732,0.2982014110429448,0.159397049,0.18005682361963193,0.16,True
1080,dmaestro/doc,10060,229,08/06/2012 15:43,18/08/2018 10:57,1788,0.17773359800000002,3040,514,2284,540,2549,387,6883,True,Perl 6,230.0,0,221,0,0,1,0,0.16907894699999998,0.19490636042944784,0.23642732,0.2982014110429448,0.151824245,0.1684420935582822,0.15,True
1081,perl6/doc,10847,250,08/06/2012 15:43,13/12/2018 03:41,1907,0.17580897899999998,3040,514,2284,540,3271,525,7388,False,Perl 6,248.0,221,221,229,195,155,195,0.16907894699999998,0.19490636042944784,0.23642732,0.2982014110429448,0.160501376,0.18175057668711658,0.16,True
1082,jonathanstowe/doc,10151,233,08/06/2012 15:43,22/09/2018 11:20,1824,0.17968673,3040,514,2284,540,2737,420,7025,True,Perl 6,233.0,0,221,0,0,1,0,0.16907894699999998,0.19490636042944784,0.23642732,0.2982014110429448,0.153452685,0.1709397009202454,0.15,True
1083,tbrowder/doc,10804,247,08/06/2012 15:43,29/11/2018 10:31,1902,0.17604590899999997,3040,514,2284,540,3195,513,7331,True,Perl 6,245.0,0,221,0,0,1,0,0.16907894699999998,0.19490636042944784,0.23642732,0.2982014110429448,0.16056338,0.18184567484662578,0.16,True
1084,MasterDuke17/doc,10804,247,08/06/2012 15:43,29/11/2018 10:31,1902,0.17604590899999997,3040,514,2284,540,3195,513,7331,True,Perl 6,245.0,0,221,0,0,1,0,0.16907894699999998,0.19490636042944784,0.23642732,0.2982014110429448,0.16056338,0.18184567484662578,0.16,True
1085,jameschch/Lean,6802,83,12/01/2015 15:03,24/06/2018 08:30,1498,0.220229344,1582,304,2015,540,1176,294,5247,True,C#,76.0,3,1215,1,7,2,7,0.19216182,0.23030953987730066,0.26799007399999997,0.34661054294478527,0.25,0.3190184049079755,0.25,True
1086,orfeotoolbox/OTB,28751,69,05/01/2006 14:41,11/12/2018 08:38,6035,0.209905742,2888,682,2135,540,1524,414,17548,False,C++,27.0,83,83,6,206,38,206,0.236149584,0.2977754355828221,0.25292739999999997,0.32350828220858896,0.271653543,0.35222936042944786,0.27,True
1087,kristika/dl-module,6301,36,01/08/2016 02:08,26/09/2018 09:05,1522,0.241548961,1401,382,3797,796,879,264,3464,True,JavaScript,30.0,0,37,0,0,0,0,0.272662384,0.3537766625766871,0.20963918899999998,0.2571153205521472,0.300341297,0.3962289831288344,0.3,True
1088,baguswidypriyono/dl-module,6329,37,01/08/2016 02:08,06/11/2018 05:16,1530,0.24174435100000002,1401,382,3797,796,896,267,3484,True,JavaScript,31.0,0,37,0,0,0,0,0.272662384,0.3537766625766871,0.20963918899999998,0.2571153205521472,0.297991071,0.39262434202453994,0.3,True
1089,danliris/dl-module,6382,37,01/08/2016 02:08,06/11/2018 13:15,1534,0.240363522,1401,382,3797,796,994,277,3550,False,JavaScript,31.0,37,37,2,0,2,0,0.272662384,0.3537766625766871,0.20963918899999998,0.2571153205521472,0.278672032,0.3629939141104295,0.28,True
1090,AndreaZain/dl-module,6177,35,01/08/2016 02:08,04/06/2018 03:56,1479,0.23943662,1401,382,3797,796,779,222,3409,True,JavaScript,29.0,0,37,0,0,0,0,0.272662384,0.3537766625766871,0.20963918899999998,0.2571153205521472,0.284980745,0.3726698542944785,0.28,True
1091,acorg/acmacs-map-draw,988,1,06/02/2017 15:50,12/12/2018 11:54,64,0.064777328,0,0,452,29,536,35,296,False,JavaScript,1.0,0,0,0,0,4,0,,,0.064159292,0.03398664417177915,0.065298507,0.035733906441717804,0.07,True
1092,voyages-sncf-technologies/hesperides,973,29,18/10/2016 08:53,12/12/2018 09:34,131,0.134635149,34,1,165,29,774,101,585,False,Java,20.0,25,25,74,21,11,21,0.029411765,-0.01930710889570553,0.17575757600000003,0.20514965644171784,0.130490956,0.13572232515337423,0.13,True
1093,Lucas-C/hesperides,731,22,18/10/2016 08:53,02/08/2018 08:31,76,0.10396716800000001,34,1,165,29,532,46,439,True,Java,15.0,0,25,0,0,1,0,0.029411765,-0.01930710889570553,0.17575757600000003,0.20514965644171784,0.086466165,0.06819963957055215,0.09,True
1094,beagleboard/image-builder,4941,27,06/04/2010 14:27,12/12/2018 14:49,386,0.078121838,616,59,646,29,516,18,2593,True,Shell,17.0,77,147,0,94,34,94,0.095779221,0.08248346779141105,0.044891640999999996,0.0044350322085889475,0.034883721,-0.010914538343558289,0.03,False
1095,RobertCNelson/omap-image-builder,4941,27,06/04/2010 14:27,12/12/2018 14:49,386,0.078121838,616,59,646,29,516,18,2593,False,Shell,17.0,147,147,1,98,30,98,0.095779221,0.08248346779141105,0.044891640999999996,0.0044350322085889475,0.034883721,-0.010914538343558289,0.03,False
1096,kiboit/phast,1190,5,20/10/2017 15:58,09/12/2018 20:18,117,0.09831932800000001,0,0,386,29,804,88,726,False,PHP,2.0,0,0,0,0,2,0,,,0.075129534,0.05081216871165644,0.109452736,0.10345511656441717,0.11,True
1097,tech-conferences/confs.tech,922,8,11/08/2017 01:42,06/12/2018 09:52,105,0.113882863,0,0,271,29,651,76,343,False,JavaScript,38.0,67,67,16,765,59,765,,,0.10701107,0.09971023006134971,0.11674347199999999,0.11463722699386501,0.12,True
1098,antoniomezzacapo/qiskit-tutorial,809,40,03/08/2017 14:55,29/11/2018 12:39,126,0.155747837,0,0,181,29,628,97,549,True,Jupyter Notebook,50.0,0,329,0,0,0,0,,,0.160220994,0.1813205429447853,0.154458599,0.172482513803681,0.15,True
1099,ledermann/docker-rails,1973,8,29/10/2016 15:32,12/12/2018 04:55,58,0.029396857999999998,130,14,792,29,1020,15,568,False,Ruby,7.0,69,69,2,360,13,360,0.10769230800000001,0.10075507361963192,0.036616162,-0.008257420245398777,0.014705882,-0.04186214417177915,0.01,False
1100,imperial-genomics-facility/data-management-python,2149,4,24/03/2017 11:28,05/12/2018 10:54,410,0.190786412,0,0,164,29,1977,381,1666,False,Python,1.0,1,1,0,3,3,3,,,0.176829268,0.2067933558282209,0.19271623699999998,0.2311598726993865,0.19,True
1101,ghiscoding/Angular-Slickgrid,879,4,04/10/2017 16:13,11/12/2018 16:12,121,0.137656428,0,0,146,29,733,92,576,False,TypeScript,4.0,20,20,2,70,10,70,,,0.19863013699999998,0.24023027147239262,0.125511596,0.12808526993865033,0.13,True
1102,theblackwidower/KanaQuiz,877,3,22/01/2017 16:43,12/12/2018 14:07,181,0.206385405,0,0,172,29,705,152,868,False,Java,2.0,4,4,0,5,2,5,,,0.16860465100000002,0.19417891257668715,0.215602837,0.26626201993865034,0.22,True
1103,cdrobey/puppet-repo,1816,16,14/01/2015 00:42,09/12/2018 16:18,101,0.05561674,40,11,628,29,990,50,727,False,Puppet,12.0,1,1,0,2,0,2,0.275,0.3573619631901841,0.046178344,0.006408503067484664,0.050505050999999995,0.013044556748466248,0.05,True
1104,SciCatProject/catanie,1542,17,10/10/2017 07:43,12/12/2018 11:15,111,0.071984436,0,0,332,29,1237,82,935,False,TypeScript,8.0,1,1,35,6,7,6,,,0.08734939800000001,0.06955429141104297,0.06628941,0.0372536963190184,0.07,True
1105,morkt/GARbro,2715,5,21/07/2014 19:09,02/12/2018 16:15,178,0.065561694,660,42,485,29,678,34,1484,False,C#,9.0,36,36,34,262,41,262,0.063636364,0.03318460736196319,0.059793814,0.027291125766871167,0.050147493,0.01249615490797546,0.05,True
1106,pierreguillot/Camomile,1472,2,26/07/2015 14:22,13/07/2018 14:10,182,0.12364130400000001,241,25,356,29,784,126,498,False,C++,1.0,18,18,12,274,51,274,0.10373444,0.09468472392638037,0.081460674,0.060522506134969324,0.16071428599999998,0.18207712576687116,0.16,True
1107,novoda/download-manager,2642,37,07/05/2015 09:55,12/11/2018 08:46,264,0.09992430000000001,107,15,470,29,959,104,2027,False,Java,33.0,49,49,12,418,57,418,0.140186916,0.15059342944785276,0.061702127999999995,0.030217987730061343,0.10844629800000001,0.10191150000000003,0.11,True
1108,create3000/x_ite,969,3,22/08/2017 08:35,07/12/2018 12:28,88,0.090815273,0,0,321,29,648,59,711,False,JavaScript,2.0,4,4,7,3,4,3,,,0.09034267900000001,0.07414521319018406,0.09104938300000001,0.07522911503067486,0.09,True
1109,onedata/onepanel,1697,23,17/05/2014 11:02,20/11/2018 16:47,323,0.19033588699999998,272,42,231,29,535,101,1085,False,Erlang,16.0,1,1,0,1,3,1,0.154411765,0.17241068251533745,0.125541126,0.12813056134969325,0.18878504699999998,0.22513044018404907,0.19,True
1110,CognizantOneDevOps/Insights,1324,26,04/09/2017 07:00,12/12/2018 05:18,161,0.121601209,0,0,256,29,1057,132,793,False,Java,22.0,35,35,2,21,24,21,,,0.11328125,0.10932707055214724,0.12488174099999999,0.12711923466257669,0.12,True
1111,zaproxy/zaproxy,7115,110,16/08/2010 18:55,12/12/2018 12:11,1491,0.20955727300000002,1006,255,1172,285,1059,196,6272,False,Java,106.0,948,948,659,5090,363,5090,0.253479125,0.32435448619631907,0.24317406100000002,0.3085491733128835,0.185080264,0.21944825766871165,0.19,True
1112,psiinon/zaproxy,7069,110,16/08/2010 18:55,13/11/2018 13:48,1490,0.21077946,1006,255,1172,285,1030,193,6234,True,Java,101.0,3,948,0,5,1,5,0.253479125,0.32435448619631907,0.24317406100000002,0.3085491733128835,0.187378641,0.2229733757668712,0.19,True
1113,zapbot/zaproxy,7055,109,16/08/2010 18:55,30/10/2018 00:00,1486,0.210630758,1006,255,1172,285,1008,190,6213,True,Java,99.0,0,948,0,2,0,2,0.253479125,0.32435448619631907,0.24317406100000002,0.3085491733128835,0.18849206300000002,0.22468107822085892,0.19,True
1114,thc202/zaproxy,7115,110,16/08/2010 18:55,12/12/2018 12:11,1491,0.20955727300000002,1006,255,1172,285,1059,196,6272,True,Java,106.0,2,948,0,0,1,0,0.253479125,0.32435448619631907,0.24317406100000002,0.3085491733128835,0.185080264,0.21944825766871165,0.19,True
1115,kingthorin/zaproxy,7115,110,16/08/2010 18:55,12/12/2018 12:11,1491,0.20955727300000002,1006,255,1172,285,1059,196,6272,True,Java,104.0,0,948,0,0,1,0,0.253479125,0.32435448619631907,0.24317406100000002,0.3085491733128835,0.185080264,0.21944825766871165,0.19,True
1116,sapcc/helm-charts,4691,50,21/10/2016 08:06,12/12/2018 20:13,637,0.135791942,216,32,2188,285,2294,320,3144,False,Smarty,54.0,37,37,43,72,29,72,0.148148148,0.16280390797546015,0.130255941,0.1353618726993865,0.139494333,0.14953118558282208,0.14,True
1117,antest1/kcanotify,1923,6,20/12/2016 18:42,17/11/2018 06:41,471,0.244929797,60,12,1088,285,730,174,912,False,Java,6.0,16,16,5,106,19,106,0.2,0.24233128834355833,0.261948529,0.33734436963190184,0.23835616399999998,0.3011597607361963,0.24,True
1118,input-output-hk/daedalus,5367,34,05/10/2016 13:48,12/12/2018 14:51,1221,0.227501397,393,84,2211,541,3023,575,4181,False,JavaScript,36.0,165,165,106,521,94,521,0.213740458,0.2634056104294479,0.244685663,0.3108675812883436,0.190208402,0.2273135,0.19,True
1119,orbea/RetroArch,45473,278,23/04/2005 18:22,02/05/2018 14:57,7384,0.16238207300000002,9877,1359,6133,1053,2326,492,27796,True,C,294.0,0,823,0,0,1,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.21152192600000003,0.2600029539877301,0.21,True
1120,Brunnis/RetroArch,45989,282,23/04/2005 18:22,04/06/2018 01:53,7492,0.162908522,9877,1359,6133,1053,2783,579,28206,True,C,251.0,0,823,0,0,1,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.208048868,0.25467617791411046,0.21,True
1121,RobLoach/RetroArch,47329,309,23/04/2005 18:22,05/11/2018 19:53,7913,0.167191363,9877,1359,6133,1053,4584,949,29423,True,C,281.0,0,823,3,0,1,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.207024433,0.2531049585889571,0.21,True
1122,GregorR/RetroArch,44902,271,23/04/2005 18:22,21/03/2018 19:33,7198,0.160304664,9877,1359,6133,1053,1439,317,27152,True,C,238.0,1,823,0,1,2,1,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.22029186899999997,0.2734537868098159,0.22,True
1123,Monroe88/RetroArch,44556,266,23/04/2005 18:22,08/02/2018 00:40,7065,0.158564503,9877,1359,6133,1053,1066,224,27064,True,C,230.0,0,823,0,0,1,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.210131332,0.2578701411042945,0.21,True
1124,spec-chum/RetroArch,47584,314,23/04/2005 18:22,01/12/2018 11:10,7981,0.167724445,9877,1359,6133,1053,4931,1044,29935,True,C,289.0,0,823,0,0,1,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.21172176,0.2603094478527608,0.21,True
1125,fr500/RetroArch,47611,314,23/04/2005 18:22,11/12/2018 19:29,8012,0.16828043899999998,9877,1359,6133,1053,5033,1074,30145,True,C,294.0,0,823,0,0,2,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.213391615,0.26287057515337425,0.21,True
1126,heuripedes/RetroArch,44941,274,23/04/2005 18:22,24/03/2018 19:27,7215,0.160543824,9877,1359,6133,1053,1502,332,27249,True,C,239.0,0,823,0,0,1,0,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.221038615,0.27459910276073624,0.22,True
1127,aliaspider/RetroArch,45226,277,23/04/2005 18:22,21/04/2018 03:03,7301,0.161433689,9877,1359,6133,1053,1994,419,27508,True,C,244.0,0,823,0,6,4,6,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.21013039100000003,0.2578686978527608,0.21,True
1128,Themaister/RetroArch,47611,314,23/04/2005 18:22,12/12/2018 12:28,8013,0.168301443,9877,1359,6133,1053,5037,1079,30145,True,C,285.0,11,823,0,39,8,39,0.13759238599999998,0.1466140889570552,0.17169411399999998,0.1989173527607362,0.21421481,0.2641331441717792,0.21,True
