repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
BVier/Taskana,2020-01-27 10:49:59 UTC,1580122199000000,576,392,211,27
ExpediaDotCom/haystack-ui,2020-02-24 11:54:54 UTC,1582545294000000,604,420,239,55
riganti/dotvvm,2020-01-26 16:19:18 UTC,1580055558000000,575,391,210,26
bgd-point/point-app-test,2020-02-29 10:32:29 UTC,1582972349000000,609,425,244,60
moritz9/redash,2018-09-28 07:15:34 UTC,1538118934000000,90,-94,-275,-459
mongodb/mongo-php-driver,2020-03-02 12:33:58 UTC,1583152438000000,611,427,246,62
SKA-ScienceDataProcessor/integration-prototype,2019-07-28 22:32:05 UTC,1564353125000000,393,209,28,-156
davidmerfield/Blot,2020-03-05 02:36:51 UTC,1583375811000000,614,430,249,65
hirakuni45/glfw3_app,2020-01-17 18:49:53 UTC,1579286993000000,566,382,201,17
MedShake/MedShakeEHR-base,2020-02-25 19:58:27 UTC,1582660707000000,605,421,240,56
darglein/saiga,2020-02-07 13:59:00 UTC,1581083940000000,587,403,222,38
debloper/fabric8-planner,2018-05-16 08:32:42 UTC,1526459562000000,-45,-229,-410,-594
cdrobey/puppet-repo,2019-09-23 22:12:35 UTC,1569276755000000,450,266,85,-99
acidrainstudios/TrueReality,2020-01-09 02:13:11 UTC,1578535991000000,558,374,193,9
AdoptOpenJDK/openjdk-build,2020-03-03 14:44:26 UTC,1583246666000000,612,428,247,63
openwrt/openwrt,2020-03-04 22:02:46 UTC,1583359366000000,613,429,248,64
mahak/neutron,2020-03-05 01:58:15 UTC,1583373495000000,614,430,249,65
legatoproject/legato-af,2020-03-04 18:11:13 UTC,1583345473000000,613,429,248,64
chrislovecnm/kubernetes,2018-11-16 15:34:39 UTC,1542382479000000,139,-45,-226,-410
php-coder/kubernetes,2018-10-16 20:02:01 UTC,1539720121000000,108,-76,-257,-441
krousey/kubernetes,2018-04-05 22:25:06 UTC,1522967106000000,-86,-270,-451,-635
hsaputra/kubernetes,2018-03-29 16:48:09 UTC,1522342089000000,-93,-277,-458,-642
foxyriver/kubernetes,2018-07-14 08:38:20 UTC,1531557500000000,14,-170,-351,-535
mikeln/kubernetes,2018-05-08 17:33:48 UTC,1525800828000000,-53,-237,-418,-602
gambol99/kubernetes,2018-06-25 21:44:08 UTC,1529963048000000,-5,-189,-370,-554
UdjinM6/dash,2019-11-21 14:45:44 UTC,1574347544000000,509,325,144,-40
thaJeztah/docker.github.io,2020-03-03 11:47:18 UTC,1583236038000000,612,428,247,63
lbeltrame/bcbio-nextgen,2019-04-13 09:30:55 UTC,1555147855000000,287,103,-78,-262
OceanPARCELS/parcels,2019-04-18 08:15:02 UTC,1555575302000000,292,108,-73,-257
ndebeiss/three.js,2018-04-30 11:44:33 UTC,1525088673000000,-61,-245,-426,-610
Astrak/three.js,2018-05-12 02:07:23 UTC,1526090843000000,-49,-233,-414,-598
vitorgalvao/brew,2019-12-07 13:44:36 UTC,1575726276000000,525,341,160,-24
geneanet/geneweb,2019-12-03 13:18:39 UTC,1575379119000000,521,337,156,-28
geneweb/geneweb,2020-03-04 15:04:41 UTC,1583334281000000,613,429,248,64
panopticoncentral/roslyn,2020-02-24 22:09:03 UTC,1582582143000000,604,420,239,55
tannergooding/roslyn,2020-01-14 19:35:03 UTC,1579030503000000,563,379,198,14
alphagov/smart-answers,2020-03-04 14:57:56 UTC,1583333876000000,613,429,248,64
stephendade/ardupilot,2020-01-08 00:10:54 UTC,1578442254000000,557,373,192,8
douggie/XChange,2020-02-18 17:31:10 UTC,1582047070000000,598,414,233,49
smainand/scapy,2018-07-17 14:55:48 UTC,1531839348000000,17,-167,-348,-532
mccun934/katello,2019-09-05 20:10:56 UTC,1567714256000000,432,248,67,-117
bparker06/RetroArch,2019-08-29 20:36:09 UTC,1567110969000000,425,241,60,-124
myakura/WebFundamentals,2019-06-21 02:19:44 UTC,1561083584000000,356,172,-9,-193
digitalocean/netbox,2020-01-22 14:26:49 UTC,1579703209000000,571,387,206,22
anom0ly/WoWAnalyzer,2020-02-21 17:55:49 UTC,1582307749000000,601,417,236,52
Christewart/bitcoin,2018-10-04 23:58:02 UTC,1538697482000000,96,-88,-269,-453
wellenreiter01/Feathercoin,2018-05-04 17:06:23 UTC,1525453583000000,-57,-241,-422,-606
ndtrung81/lammps,2019-12-10 16:31:20 UTC,1575995480000000,528,344,163,-21
pyfa-org/Pyfa,2020-02-27 12:24:45 UTC,1582806285000000,607,423,242,58
btcpayserver/btcpayserver,2020-03-04 07:46:07 UTC,1583307967000000,613,429,248,64
eyalfa/spark,2018-08-11 13:44:45 UTC,1533995085000000,42,-142,-323,-507
matteocrippa/awesome-swift,2020-03-02 05:25:43 UTC,1583126743000000,611,427,246,62
ejona86/grpc,2020-02-11 17:27:57 UTC,1581442077000000,591,407,226,42
davidrushton/laravel-docs,2018-10-03 15:13:19 UTC,1538579599000000,95,-89,-270,-454
SunBuild/azure-quickstart-templates,2018-04-12 17:52:49 UTC,1523555569000000,-79,-263,-444,-628
Xabacadabra/Xabacadabra.github.io,2018-10-25 02:57:37 UTC,1540436257000000,117,-67,-248,-432
CZ-NIC/knot-resolver,2020-03-02 13:22:53 UTC,1583155373000000,611,427,246,62
mhugo/QGIS,2019-09-10 02:17:57 UTC,1568081877000000,437,253,72,-112
fujicoin/electrum-fjc,2019-02-21 22:24:16 UTC,1550787856000000,236,52,-129,-313
ckramp/structr,2020-01-14 10:29:00 UTC,1578997740000000,563,379,198,14
nemerosa/ontrack,2020-03-02 20:48:14 UTC,1583182094000000,611,427,246,62
wso2-extensions/identity-inbound-auth-oauth,2020-03-04 08:44:22 UTC,1583311462000000,613,429,248,64
zeit/next.js,2020-03-04 20:37:53 UTC,1583354273000000,613,429,248,64
brettfo/roslyn,2018-12-21 06:19:17 UTC,1545373157000000,174,-10,-191,-375
ellisonbg/altair,2018-05-18 19:10:50 UTC,1526670650000000,-43,-227,-408,-592
stunjiturner/reaction,2018-09-28 20:56:00 UTC,1538168160000000,90,-94,-275,-459
arhimondr/presto,2018-12-20 07:50:44 UTC,1545292244000000,173,-11,-192,-376
ttn-zh/gateway-remote-config,2020-03-03 08:55:39 UTC,1583225739000000,612,428,247,63
imasaru/sabbath-school-lessons,2019-10-05 02:53:38 UTC,1570244018000000,462,278,97,-87
cismet/wupp-geoportal3-powerboats,2018-12-10 06:53:31 UTC,1544424811000000,163,-21,-202,-386
jabber-at/hp,2019-08-04 10:41:40 UTC,1564915300000000,400,216,35,-149
orbingol/NURBS-Python,2019-09-10 22:41:43 UTC,1568155303000000,437,253,72,-112
epam/DLab,2019-11-14 08:49:00 UTC,1573721340000000,502,318,137,-47
TradeMe/tractor,2019-06-13 21:44:57 UTC,1560462297000000,348,164,-17,-201
OpenCollective/opencollective-api,2019-01-25 10:58:00 UTC,1548413880000000,209,25,-156,-340
zydZhang/eelly-sdk-php,2019-08-06 01:31:43 UTC,1565055103000000,402,218,37,-147
adamcharnock/lightbus,2020-01-17 15:29:57 UTC,1579274997000000,566,382,201,17
Gathros/algorithm-archive,2019-12-23 22:35:49 UTC,1577140549000000,541,357,176,-8
JiHong88/SunEditor,2020-03-04 06:43:32 UTC,1583304212000000,613,429,248,64
lkwg82/h2o,2018-11-16 14:51:22 UTC,1542379882000000,139,-45,-226,-410
kaitamkun/frisktol,2019-01-29 09:10:04 UTC,1548753004000000,213,29,-152,-336
kingthorin/zaproxy,2020-03-02 14:08:17 UTC,1583158097000000,611,427,246,62
StadGent/fractal_styleguide_gent-base,2020-03-04 16:21:53 UTC,1583338913000000,613,429,248,64
xieguigang/MassSpectrum-toolkits,2019-03-15 08:11:46 UTC,1552637506000000,258,74,-107,-291
FransMeerhoff/jasp-desktop,2020-03-04 11:14:30 UTC,1583320470000000,613,429,248,64
scanner-research/scanner,2020-02-19 22:54:59 UTC,1582152899000000,599,415,234,50
l3tnun/EPGStation,2020-03-01 10:29:02 UTC,1583058542000000,610,426,245,61
sergejey/majordomo,2020-02-14 07:11:39 UTC,1581664299000000,594,410,229,45
jtablesaw/tablesaw,2020-03-04 01:58:34 UTC,1583287114000000,613,429,248,64
forcedotcom/salesforcedx-vscode,2020-03-03 17:10:04 UTC,1583255404000000,612,428,247,63
cars10/elasticvue,2020-02-19 15:36:20 UTC,1582126580000000,599,415,234,50
hughsie/fwupd,2019-08-22 14:15:29 UTC,1566483329000000,418,234,53,-131
jloughry/bibtex,2020-03-04 23:16:54 UTC,1583363814000000,613,429,248,64
predictive-technology-laboratory/sensus,2020-03-04 15:21:36 UTC,1583335296000000,613,429,248,64
SusanDoggie/Doggie,2020-03-04 15:24:03 UTC,1583335443000000,613,429,248,64
tech-conferences/confs.tech,2020-02-07 10:29:11 UTC,1581071351000000,587,403,222,38
yvesh/joomla-cms,2018-11-14 21:56:30 UTC,1542232590000000,137,-47,-228,-412
sosiouxme/openshift-ansible,2018-05-02 14:24:31 UTC,1525271071000000,-59,-243,-424,-608
mwoodson/openshift-ansible,2019-05-22 09:57:43 UTC,1558519063000000,326,142,-39,-223
opensim-org/opensim-core,2020-03-04 17:29:30 UTC,1583342970000000,613,429,248,64
shangjiyu/lede,2018-06-18 08:21:30 UTC,1529310090000000,-12,-196,-377,-561
pculture/unisubs,2019-07-09 13:42:16 UTC,1562679736000000,374,190,9,-175
cblecker/homebrew-core,2020-01-21 16:48:17 UTC,1579625297000000,570,386,205,21
aren55555/homebrew-core,2018-03-07 14:39:10 UTC,1520433550000000,-115,-299,-480,-664
dkogan/emacs-snapshot,2020-02-22 11:34:14 UTC,1582371254000000,602,418,237,53
salewski/kubernetes,2019-01-26 10:51:49 UTC,1548499909000000,210,26,-155,-339
jsafrane/kubernetes,2020-03-02 04:58:42 UTC,1583125122000000,611,427,246,62
calebamiles/kubernetes,2018-03-07 13:07:20 UTC,1520428040000000,-115,-299,-480,-664
qiujian16/kubernetes,2018-10-24 08:06:10 UTC,1540368370000000,116,-68,-249,-433
cblecker/kubernetes,2020-01-15 19:56:37 UTC,1579118197000000,564,380,199,15
stensonb/kubernetes,2018-09-21 06:11:54 UTC,1537510314000000,83,-101,-282,-466
facebook/flow,2020-03-04 23:14:48 UTC,1583363688000000,613,429,248,64
dongjoon-hyun/spark,2020-03-05 07:29:39 UTC,1583393379000000,614,430,249,65
crobinso/libvirt,2020-03-04 09:32:58 UTC,1583314378000000,613,429,248,64
br101/packages,2019-12-16 07:54:58 UTC,1576482898000000,534,350,169,-15
jameszhan/docker,2018-11-13 08:55:51 UTC,1542099351000000,136,-48,-229,-413
int19h/PTVS,2019-12-13 20:37:58 UTC,1576269478000000,531,347,166,-18
lhmouse/MINGW-packages,2020-02-25 01:58:19 UTC,1582595899000000,605,421,240,56
openstack/stackalytics,2019-09-26 13:56:54 UTC,1569506214000000,453,269,88,-96
anconfuzedrock/tgstation,2019-11-20 11:11:25 UTC,1574248285000000,508,324,143,-41
daniel-samson/SuiteCRM,2019-08-23 12:01:51 UTC,1566561711000000,419,235,54,-130
radiasoft/sirepo,2020-03-04 23:14:34 UTC,1583363674000000,613,429,248,64
xenodium/dotsies,2020-02-09 13:09:41 UTC,1581253781000000,589,405,224,40
ebr11/ExoPlayer,2018-08-26 16:39:11 UTC,1535301551000000,57,-127,-308,-492
imcsk8/origin,2018-11-02 10:46:46 UTC,1541155606000000,125,-59,-240,-424
rajatchopra/origin,2018-03-13 23:34:34 UTC,1520984074000000,-109,-293,-474,-658
mikewiebe-ansible/ansible,2020-01-13 20:40:37 UTC,1578948037000000,562,378,197,13
EDUlib/edx-platform,2018-03-16 14:11:44 UTC,1521209504000000,-106,-290,-471,-655
greenriver/boston-cas,2020-03-04 14:14:04 UTC,1583331244000000,613,429,248,64
geoscan/cesium,2019-06-21 13:21:28 UTC,1561123288000000,356,172,-9,-193
NaderCHASER/cesium,2018-02-28 18:35:43 UTC,1519842943000000,-122,-306,-487,-671
devpunks/snuggsi,2020-03-04 04:51:33 UTC,1583297493000000,613,429,248,64
spec-chum/RetroArch,2020-02-19 18:31:00 UTC,1582137060000000,599,415,234,50
substratum/substratum,2019-10-15 10:25:53 UTC,1571135153000000,472,288,107,-77
rec/BiblioPixel,2019-01-09 15:47:36 UTC,1547048856000000,193,9,-172,-356
QuantConnect/Lean,2020-03-04 18:44:11 UTC,1583347451000000,613,429,248,64
EscherLabs/Graphene,2020-02-04 16:47:22 UTC,1580834842000000,584,400,219,35
jbhoosreddy/debugger.html,2018-09-11 21:44:50 UTC,1536702290000000,73,-111,-292,-476
bsmr-eve/Pyfa,2018-12-10 06:19:40 UTC,1544422780000000,163,-21,-202,-386
eirannejad/pyRevit,2020-02-27 17:06:03 UTC,1582823163000000,607,423,242,58
Flowsnow/TranslateProject,2018-11-07 14:54:10 UTC,1541602450000000,130,-54,-235,-419
aliaspider/RetroArch,2018-04-21 03:03:06 UTC,1524279786000000,-70,-254,-435,-619
part-up/part-up,2019-01-31 22:10:18 UTC,1548972618000000,215,31,-150,-334
teohhanhui/symfony,2019-07-11 08:52:55 UTC,1562835175000000,376,192,11,-173
deguif/symfony,2018-12-13 14:06:49 UTC,1544710009000000,166,-18,-199,-383
cake-contrib/Home,2020-03-05 00:04:45 UTC,1583366685000000,614,430,249,65
Graylog2/graylog2-server,2020-03-04 15:58:52 UTC,1583337532000000,613,429,248,64
Hack23/cia,2020-03-05 07:22:42 UTC,1583392962000000,614,430,249,65
admshao/obs-studio,2020-02-02 21:44:15 UTC,1580679855000000,582,398,217,33
wwmm/pulseeffects,2020-03-01 15:19:41 UTC,1583075981000000,610,426,245,61
lindwurm/mastodon,2020-03-03 05:04:22 UTC,1583211862000000,612,428,247,63
Cognifide/AET,2019-08-19 11:39:40 UTC,1566214780000000,415,231,50,-134
ExpressBaseSystems/ExpressBase.Objects,2020-03-05 06:59:12 UTC,1583391552000000,614,430,249,65
mikk150/yii2,2020-01-10 09:18:18 UTC,1578647898000000,559,375,194,10
forrestguice/SuntimesWidget,2020-02-08 15:41:55 UTC,1581176515000000,588,404,223,39
mrpau/kolibri,2020-02-10 23:45:38 UTC,1581378338000000,590,406,225,41
0x80/gatsby,2018-12-13 14:57:55 UTC,1544713075000000,166,-18,-199,-383
unixorn/awesome-zsh-plugins,2020-02-29 23:13:47 UTC,1583018027000000,609,425,244,60
microhh/microhh2,2020-03-03 12:23:55 UTC,1583238235000000,612,428,247,63
mmz-srf/srf-frontend-framework,2020-03-03 12:27:49 UTC,1583238469000000,612,428,247,63
LuccaSA/lucca-front,2020-02-20 09:37:11 UTC,1582191431000000,600,416,235,51
auduny/home-assistant,2019-04-29 09:21:27 UTC,1556529687000000,303,119,-62,-246
vifino/radare2,2019-09-30 21:23:58 UTC,1569878638000000,457,273,92,-92
mylog00/flink,2018-11-30 15:52:35 UTC,1543593155000000,153,-31,-212,-396
JetBrains/intellij-scala,2020-03-04 19:55:03 UTC,1583351703000000,613,429,248,64
theblackwidower/KanaQuiz,2019-08-16 23:47:07 UTC,1565999227000000,412,228,47,-137
sharkspeed/dororis,2019-04-01 08:57:10 UTC,1554109030000000,275,91,-90,-274
miomin/incubator-weex,2018-08-03 09:26:40 UTC,1533288400000000,34,-150,-331,-515
streembit/streembitui,2018-11-20 20:02:38 UTC,1542744158000000,143,-41,-222,-406
pcdummy/lxd,2018-03-01 19:45:45 UTC,1519933545000000,-121,-305,-486,-670
fx19880617/pinot-1,2018-11-16 21:44:56 UTC,1542404696000000,139,-45,-226,-410
junkerm/specmate,2019-08-29 07:04:21 UTC,1567062261000000,425,241,60,-124
sitespeedio/browsertime,2020-02-28 21:30:31 UTC,1582925431000000,608,424,243,59
a2sheppy/kumascript,2019-09-12 16:21:59 UTC,1568305319000000,439,255,74,-110
heyui/heyui,2020-02-09 04:13:20 UTC,1581221600000000,589,405,224,40
brianrodri/oppia,2020-03-04 14:04:22 UTC,1583330662000000,613,429,248,64
ioanpocol/superdesk-client-core,2019-03-13 08:37:31 UTC,1552466251000000,256,72,-109,-293
sistemasases/moduloases,2019-11-26 15:13:04 UTC,1574781184000000,514,330,149,-35
TzuChieh/Photon-v2,2019-02-23 06:58:36 UTC,1550905116000000,238,54,-127,-311
firebase/firebase-js-sdk,2020-03-04 00:11:22 UTC,1583280682000000,613,429,248,64
MHSCSClub/MHSAlumDB,2019-01-25 22:58:57 UTC,1548457137000000,209,25,-156,-340
jherby2k/AudioWorks,2020-02-20 23:34:30 UTC,1582241670000000,600,416,235,51
dolanmiu/docx,2020-02-27 11:10:00 UTC,1582801800000000,607,423,242,58
Tarsnap/tarsnap-gui,2020-03-05 02:53:42 UTC,1583376822000000,614,430,249,65
adamweeks/spark-js-sdk,2019-11-22 22:57:05 UTC,1574463425000000,510,326,145,-39
TUD-OS/M3,2018-12-15 11:44:44 UTC,1544874284000000,168,-16,-197,-381
RectorPHP/Rector,2019-04-17 22:11:21 UTC,1555539081000000,291,107,-74,-258
tualatin/tailforwindows,2019-07-24 07:52:00 UTC,1563954720000000,389,205,24,-160
politas/NetKAN,2020-01-06 01:32:09 UTC,1578274329000000,555,371,190,6
cushon/bazel,2019-01-18 23:14:54 UTC,1547853294000000,202,18,-163,-347
noironetworks/neutron,2018-12-19 21:30:36 UTC,1545255036000000,172,-12,-193,-377
smessmer/homebrew-core,2018-10-01 07:37:58 UTC,1538379478000000,93,-91,-272,-456
richardtran415/pymatgen,2018-06-15 20:56:24 UTC,1529096184000000,-15,-199,-380,-564
kgibm/open-liberty,2019-09-17 17:50:57 UTC,1568742657000000,444,260,79,-105
madhanrm/kubernetes,2019-05-14 18:21:32 UTC,1557858092000000,318,134,-47,-231
ravilr/kubernetes,2020-01-08 16:47:39 UTC,1578502059000000,557,373,192,8
ixdy/kubernetes,2019-02-08 21:14:25 UTC,1549660465000000,223,39,-142,-326
deads2k/kubernetes,2020-03-03 17:43:38 UTC,1583257418000000,612,428,247,63
vmware/kubernetes,2019-02-14 13:18:24 UTC,1550150304000000,229,45,-136,-320
vladimirvivien/kubernetes,2019-04-04 12:30:52 UTC,1554381052000000,278,94,-87,-271
hzxuzhonghu/kubernetes,2018-10-03 01:15:31 UTC,1538529331000000,95,-89,-270,-454
csrwng/kubernetes,2019-07-18 10:26:32 UTC,1563445592000000,383,199,18,-166
shahmishal/swift,2020-02-10 06:34:27 UTC,1581316467000000,590,406,225,41
shajrawi/swift,2019-05-30 18:57:28 UTC,1559242648000000,334,150,-31,-215
nmarley/dash,2020-02-18 10:05:20 UTC,1582020320000000,598,414,233,49
daniellienert/flow-development-collection,2019-09-16 07:13:30 UTC,1568618010000000,443,259,78,-106
vxbinaca/archive-env-NG,2020-03-05 08:16:50 UTC,1583396210000000,614,430,249,65
KeldorKatarn/OpenTTD_PatchPack,2018-05-11 11:58:31 UTC,1526039911000000,-50,-234,-415,-599
linux-test-project/ltp,2020-03-04 11:42:34 UTC,1583322154000000,613,429,248,64
marcoblancas/moodle,2018-08-24 05:08:47 UTC,1535087327000000,55,-129,-310,-494
loqoman/tgstation,2018-03-13 16:20:18 UTC,1520958018000000,-109,-293,-474,-658
optimumtact/-tg-station,2020-02-26 23:45:11 UTC,1582760711000000,606,422,241,57
niboshi/chainer,2019-10-31 01:15:25 UTC,1572484525000000,488,304,123,-61
foursquare/pants,2018-07-31 02:49:17 UTC,1533005357000000,31,-153,-334,-518
wisechengyi/pants,2020-02-01 04:08:45 UTC,1580530125000000,581,397,216,32
salopensource/sal,2020-03-02 08:33:13 UTC,1583137993000000,611,427,246,62
openstreetmap/chef,2020-03-04 04:55:33 UTC,1583297733000000,613,429,248,64
telemark/portalen-web,2019-05-19 05:04:40 UTC,1558242280000000,323,139,-42,-226
dvusboy/nomad,2018-05-02 17:49:44 UTC,1525283384000000,-59,-243,-424,-608
ww3456/XChange,2019-05-09 06:39:43 UTC,1557383983000000,313,129,-52,-236
edx/edx-platform,2020-03-04 21:53:12 UTC,1583358792000000,613,429,248,64
GNOME/dconf-editor,2020-03-03 07:56:16 UTC,1583222176000000,612,428,247,63
progsung/cesium,2019-10-01 12:31:20 UTC,1569933080000000,458,274,93,-91
ArchStrike/ArchStrike,2020-03-05 07:57:55 UTC,1583395075000000,614,430,249,65
PMEAL/OpenPNM,2020-01-08 16:54:59 UTC,1578502499000000,557,373,192,8
nrizzio/Signal-Android,2019-11-25 16:32:07 UTC,1574699527000000,513,329,148,-36
natanfelles/CodeIgniter4,2019-10-17 15:45:06 UTC,1571327106000000,474,290,109,-75
timlinux/geonode,2018-06-02 21:49:42 UTC,1527976182000000,-28,-212,-393,-577
mhbu50/erpnext,2018-11-26 19:34:12 UTC,1543260852000000,149,-35,-216,-400
camelburrito/amphtml,2018-04-05 19:48:22 UTC,1522957702000000,-86,-270,-451,-635
kubernetes/sig-release,2020-03-01 09:16:41 UTC,1583054201000000,610,426,245,61
debops/debops,2020-03-04 22:18:53 UTC,1583360333000000,613,429,248,64
tuelsch/bolg,2019-10-04 08:47:35 UTC,1570178855000000,461,277,96,-88
npklein/easybuild-easyconfigs,2019-04-18 23:25:04 UTC,1555629904000000,292,108,-73,-257
ItsOnlyBinary/kiwiirc,2020-02-04 22:10:20 UTC,1580854220000000,584,400,219,35
atgeirr/opm-common,2019-11-19 19:39:33 UTC,1574192373000000,507,323,142,-42
rblopes/phaser,2018-05-27 02:05:50 UTC,1527386750000000,-34,-218,-399,-583
gift-surg/GIFT-Grab,2018-11-23 18:00:07 UTC,1542996007000000,146,-38,-219,-403
ElectronicWar/obs-studio,2019-06-03 16:24:28 UTC,1559579068000000,338,154,-27,-211
alpha-unito/PiCo,2019-01-21 21:08:55 UTC,1548104935000000,205,21,-160,-344
matthiaskrgr/cppcheck,2019-01-05 10:14:09 UTC,1546683249000000,189,5,-176,-360
tralamazza/micropython,2018-07-17 06:28:42 UTC,1531808922000000,17,-167,-348,-532
Watson-Personal-Assistant/developer,2019-01-28 10:50:21 UTC,1548672621000000,212,28,-153,-337
charithag/carbon-device-mgt,2018-10-30 15:17:31 UTC,1540912651000000,122,-62,-243,-427
wso2/carbon-identity-framework,2020-03-04 05:39:53 UTC,1583300393000000,613,429,248,64
pgagne/robottelo,2020-01-06 11:33:40 UTC,1578310420000000,555,371,190,6
gocd/gocd,2020-03-05 06:41:16 UTC,1583390476000000,614,430,249,65
developeruz/yii2,2018-06-30 22:04:48 UTC,1530396288000000,0,-184,-365,-549
xasx/roslyn,2018-11-06 03:00:04 UTC,1541473204000000,129,-55,-236,-420
kurkomisi/go-ethereum,2019-08-05 08:01:02 UTC,1564992062000000,401,217,36,-148
90jrong/libmesh,2019-06-15 15:15:35 UTC,1560611735000000,350,166,-15,-199
elnormous/ouzel,2020-03-05 02:56:13 UTC,1583376973000000,614,430,249,65
RouxRC/parole,2020-03-05 05:10:59 UTC,1583385059000000,614,430,249,65
jenkinsci/kubernetes-plugin,2020-03-04 13:38:40 UTC,1583329120000000,613,429,248,64
ueshin/apache-flink,2019-03-20 06:18:06 UTC,1553062686000000,263,79,-102,-286
google/syzkaller,2020-03-04 18:28:09 UTC,1583346489000000,613,429,248,64
Atoms/kubespray,2019-01-23 23:39:59 UTC,1548286799000000,207,23,-158,-342
hs-web/hsweb-framework,2019-09-04 06:38:06 UTC,1567579086000000,431,247,66,-118
nextstrain/augur,2020-03-04 07:02:20 UTC,1583305340000000,613,429,248,64
zubairq/yazz,2019-07-02 12:13:45 UTC,1562069625000000,367,183,2,-182
sbespalov/strongbox,2020-02-06 22:46:01 UTC,1581029161000000,586,402,221,37
voyages-sncf-technologies/hesperides,2020-03-04 13:31:52 UTC,1583328712000000,613,429,248,64
ndrmc/cats-web,2019-11-07 09:31:13 UTC,1573119073000000,495,311,130,-54
WSULib/combine,2019-09-12 13:47:03 UTC,1568296023000000,439,255,74,-110
gonicus/gosa,2019-08-01 09:23:19 UTC,1564651399000000,397,213,32,-152
SnowdogApps/magento2-alpaca-theme,2019-10-15 10:33:07 UTC,1571135587000000,472,288,107,-77
wrohdewald/Gpxity,2020-01-10 10:21:09 UTC,1578651669000000,559,375,194,10
r-spacex/SpaceX-API,2020-03-02 00:09:06 UTC,1583107746000000,611,427,246,62
rapid-build-ui/rapid-build-ui.io,2019-07-16 07:49:15 UTC,1563263355000000,381,197,16,-168
