repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
UdjinM6/dash,14340,395,30/08/2009 03:46,30/06/2018 22:43,3621,0.25251046,1037,362,778,277,885,237,11360,TRUE,C++,365,1,21955,0,0,1,0,0.349083896,0.356457088,0.356041131,0.364757069,0.26779661,0.259481356
ivansib/sibcoin,14580,398,30/08/2009 03:46,15/11/2018 12:37,3701,0.253840878,1037,362,778,277,1168,298,11515,TRUE,C++,362,1,21955,1,0,3,0,0.349083896,0.356457088,0.356041131,0.364757069,0.255136986,0.244378425
nmarley/dash,14395,395,30/08/2009 03:46,09/07/2018 09:51,3621,0.251545676,1037,362,778,277,894,239,11366,TRUE,C++,365,0,21955,0,0,1,0,0.349083896,0.356457088,0.356041131,0.364757069,0.267337808,0.258934004
crowning-/dash,14395,395,30/08/2009 03:46,19/09/2018 00:31,3621,0.251545676,1037,362,778,277,899,241,11366,TRUE,C++,361,0,21955,0,0,1,0,0.349083896,0.356457088,0.356041131,0.364757069,0.26807564,0.259814238
dashpay/dash,14395,395,30/08/2009 03:46,19/09/2018 00:31,3621,0.251545676,1037,362,778,277,899,241,11366,TRUE,C++,365,946,21955,87,1132,234,1132,0.349083896,0.356457088,0.356041131,0.364757069,0.26807564,0.259814238
Plexxi/st2,17221,133,23/04/2014 00:51,10/12/2018 20:28,3406,0.197781778,2649,538,2888,533,2656,511,12909,TRUE,Python,92,2,403,0,2,15,2,0.203095508,0.182292941,0.184556787,0.160176247,0.192394578,0.169526732
nzlosh/st2,16968,132,23/04/2014 00:51,08/11/2018 21:42,3370,0.198609147,2649,538,2888,533,2474,453,12784,TRUE,Python,90,0,403,0,0,0,0,0.203095508,0.182292941,0.184556787,0.160176247,0.183104285,0.158443411
StackStorm/st2,17221,133,23/04/2014 00:51,10/12/2018 20:28,3406,0.197781778,2649,538,2888,533,2656,511,12909,FALSE,Python,92,403,403,359,2999,158,2999,0.203095508,0.182292941,0.184556787,0.160176247,0.192394578,0.169526732
InnovateUKGitHub/innovation-funding-service,46761,151,20/07/2015 09:11,12/12/2018 11:41,7628,0.163127393,14935,2421,17443,3093,12347,1908,39185,FALSE,Java,60,7,7,2,20,16,20,0.162102444,0.133388216,0.177320415,0.151543255,0.154531465,0.124356038
buffer/thug,3414,38,08/05/2011 13:18,28/11/2018 11:53,395,0.115700059,671,82,490,22,565,43,921,FALSE,Python,28,173,173,5,696,80,696,0.122205663,0.085791356,0.044897959,-0.006436735,0.076106195,0.03079469
ory/hydra,1275,18,22/05/2015 12:42,12/12/2018 16:36,134,0.105098039,184,38,431,22,551,61,781,FALSE,Go,72,469,469,40,5619,176,5619,0.206521739,0.186380435,0.051044084,0.000895592,0.110707804,0.07207441
dthain/basekernel,747,13,23/12/2015 16:17,12/12/2018 15:07,112,0.149933066,24,7,208,22,511,83,542,FALSE,C,10,60,60,23,347,20,347,0.291666667,0.287958333,0.105769231,0.066182692,0.162426614,0.133774951
matteocrippa/awesome-swift,3198,342,10/07/2014 14:04,05/12/2018 19:49,117,0.036585366,988,27,754,22,530,26,1411,FALSE,Swift,405,2310,2310,1,16433,896,16433,0.027327935,-0.027397773,0.029177719,-0.025190981,0.049056604,-0.001475472
FoalTS/foal,1760,5,17/09/2017 18:20,12/12/2018 08:11,158,0.089772727,0,0,235,22,1515,136,903,FALSE,TypeScript,6,8,8,16,135,4,135,,,0.093617021,0.051685106,0.089768977,0.047094389
gregsaun/prusa_i3_bear_upgrade,811,4,21/09/2017 16:37,01/12/2018 10:49,85,0.104808878,0,0,250,22,561,63,340,FALSE,Shell,5,76,76,18,180,71,180,,,0.088,0.044984,0.112299465,0.073973262
yotamfr/prot2vec,804,2,15/07/2017 13:06,03/05/2018 15:33,111,0.138059702,0,0,166,22,638,89,394,FALSE,Jupyter Notebook,1,1,1,0,3,1,3,,,0.13253012,0.098108434,0.139498433,0.10642163
onedata/oneclient,4465,36,28/05/2013 19:18,05/12/2018 09:50,821,0.18387458,1050,140,175,22,501,98,3177,FALSE,C++,17,3,3,4,3,4,3,0.133333333,0.099066667,0.125714286,0.089977143,0.195608782,0.173361277
predictive-technology-laboratory/sensus,2436,18,06/11/2014 16:58,13/12/2018 03:48,368,0.151067324,597,135,201,22,802,83,1535,FALSE,C#,10,33,33,29,29,14,29,0.226130653,0.209773869,0.109452736,0.070577114,0.103491272,0.063465087
ROBOTIS-GIT/OpenCR,1174,23,26/04/2016 22:48,17/09/2018 15:59,131,0.111584327,254,44,202,22,719,65,492,FALSE,C,21,74,74,1,130,42,130,0.173228346,0.146661417,0.108910891,0.069930693,0.090403338,0.047851182
shentino/kotaka,4516,4,24/11/2010 18:05,08/12/2018 16:17,328,0.072630647,164,5,302,22,607,37,3207,FALSE,C,1,0,0,0,3,4,3,0.030487805,-0.023628049,0.072847682,0.026907285,0.060955519,0.012719934
gregoil/rotest,754,9,11/06/2017 18:03,11/12/2018 14:03,282,0.374005305,0,0,126,22,628,260,400,FALSE,Python,7,5,5,11,20,5,20,,,0.174603175,0.148301587,0.414012739,0.433917197
tobie/specref,2995,48,16/05/2013 20:04,11/12/2018 20:15,146,0.048747913,720,32,623,22,905,16,585,FALSE,JavaScript,89,108,108,16,86,29,86,0.044444444,-0.006977778,0.035313002,-0.017871589,0.017679558,-0.038908287
indieweb/wiki,8922,5,08/11/2013 21:16,13/12/2018 05:05,256,0.028693118,2,0,906,22,7910,227,5575,FALSE,,3,6,6,24,10,9,10,0,-0.06,0.024282561,-0.031030905,0.028697851,-0.025763464
LBNL-UCB-STI/beam,4796,30,07/11/2016 20:38,12/12/2018 19:24,673,0.140325271,40,1,2172,278,2667,394,3013,FALSE,Scala,25,8,8,177,29,23,29,0.025,-0.030175,0.127992634,0.092695212,0.147731534,0.11624372
malinink/easy-tests,2863,21,27/10/2016 19:52,08/06/2018 18:35,530,0.185120503,95,4,1806,278,973,248,1541,FALSE,Java,20,22,22,31,2,2,2,0.042105263,-0.009768421,0.15393134,0.123640089,0.254881809,0.244073998
twosigma/beakerx,1502,6,02/05/2017 03:22,08/12/2018 21:18,603,0.401464714,0,0,756,278,760,325,1049,FALSE,Java,30,286,286,245,1998,131,1998,,,0.367724868,0.378695767,0.427631579,0.450164474
fjalvingh/domui,6428,44,31/03/2009 22:25,03/12/2018 10:40,2054,0.319539515,8,1,877,278,554,165,4712,FALSE,Java,12,5,5,23,9,3,9,0.125,0.089125,0.316989738,0.318168757,0.297833935,0.295315884
openfl/openfl,4648,102,19/03/2013 02:50,04/12/2018 20:43,1727,0.371557659,848,338,879,278,1008,396,2511,FALSE,Haxe,128,313,313,127,1346,149,1346,0.398584906,0.415511792,0.316268487,0.317308305,0.392857143,0.408678571
apmechev/GRID_LRT,1243,7,08/03/2016 15:07,07/12/2018 12:10,166,0.133547868,333,38,162,23,734,105,815,FALSE,Python,3,0,0,0,1,9,1,0.114114114,0.076138138,0.141975309,0.109376543,0.143051771,0.110660763
Hiroto-K/Anime-push,921,2,07/07/2015 15:41,05/09/2018 16:18,159,0.172638437,97,17,126,23,526,81,398,FALSE,Ruby,1,0,0,0,0,1,0,0.175257732,0.149082474,0.182539683,0.157769841,0.153992395,0.123712928
electric-cloud/EC-JBoss,872,7,04/10/2016 14:37,11/06/2018 12:28,167,0.191513762,19,1,145,23,708,143,608,FALSE,Groovy,10,2,2,4,0,39,0,0.052631579,0.002789474,0.15862069,0.129234483,0.201977401,0.18095904
GNOME/devhelp,3435,316,31/07/2001 11:56,05/12/2018 08:06,374,0.108879185,155,14,424,23,559,33,1917,FALSE,C,195,7,7,0,20,8,20,0.090322581,0.047754839,0.054245283,0.004714623,0.059033989,0.010427549
FundRequest/platform,1720,16,22/03/2017 19:51,07/12/2018 12:58,221,0.128488372,0,0,379,23,1310,198,1020,FALSE,Java,11,18,18,40,90,24,90,,,0.060686016,0.012398417,0.151145038,0.120316031
hyperblast/beefweb,707,1,16/08/2017 19:28,17/11/2018 16:41,108,0.152758133,0,0,170,23,537,85,363,FALSE,C++,2,6,6,44,40,5,40,,,0.135294118,0.101405882,0.158286778,0.128836127
unixorn/awesome-zsh-plugins,1847,76,07/10/2014 06:11,12/12/2018 17:37,121,0.065511641,327,24,520,23,600,32,1259,FALSE,Shell,92,239,239,2,5503,160,5503,0.073394495,0.027559633,0.044230769,-0.007232692,0.053333333,0.003626667
DamienCassou/emacs.d,2048,8,08/04/2011 14:12,12/12/2018 13:21,105,0.051269531,318,18,436,23,526,28,1213,FALSE,Emacs Lisp,1,8,8,0,27,5,27,0.056603774,0.007528302,0.052752294,0.002933486,0.053231939,0.003505703
the-it/WS_THEbotIT,861,10,28/04/2015 14:46,11/12/2018 06:31,124,0.144018583,155,21,103,23,516,73,616,FALSE,Python,2,0,0,0,1,1,1,0.135483871,0.101632258,0.223300971,0.206398058,0.141472868,0.108777132
idaholab/mastodon,1784,21,11/02/2016 15:42,13/12/2018 05:53,56,0.031390135,265,5,898,23,671,28,317,FALSE,C,16,18,18,35,8,12,8,0.018867925,-0.037490566,0.025612472,-0.029444321,0.041728763,-0.010217586
TzuChieh/Photon-v2,962,4,12/10/2016 18:07,07/12/2018 19:39,140,0.145530146,122,5,198,23,642,112,563,FALSE,C++,2,3,3,17,18,3,18,0.040983607,-0.011106557,0.116161616,0.078580808,0.174454829,0.148124611
emacs-ess/ESS,8113,67,25/04/1996 14:37,12/12/2018 21:02,1321,0.162825096,387,83,155,23,799,146,5694,FALSE,Emacs Lisp,58,146,146,75,429,44,429,0.214470284,0.195863049,0.148387097,0.117025806,0.182728411,0.157994994
emacsmirror/ess,8070,67,25/04/1996 14:37,01/12/2018 09:51,1305,0.161710037,387,83,155,23,752,133,5651,TRUE,Emacs Lisp,58,0,146,0,0,0,0,0.214470284,0.195863049,0.148387097,0.117025806,0.176861702,0.150996011
acidrainstudios/TrueReality,1345,8,10/04/2012 05:51,29/11/2018 05:05,119,0.088475836,0,0,273,23,937,89,989,FALSE,C++,3,1,1,76,3,3,3,,,0.084249084,0.040509158,0.094983991,0.053315902
anaseto/boohu,1194,3,10/09/2017 11:19,02/12/2018 11:22,118,0.098827471,0,0,308,23,870,95,873,FALSE,Go,4,4,4,4,85,7,85,,,0.074675325,0.029087662,0.109195402,0.070270115
greenkeeperio/greenkeeper,655,11,20/05/2017 15:49,10/12/2018 13:10,128,0.195419847,0,0,136,23,519,105,417,FALSE,JavaScript,20,87,87,69,1360,25,1360,,,0.169117647,0.141757353,0.202312139,0.181358382
CobwebOrg/cobweb-django,770,2,18/10/2016 22:41,11/12/2018 23:27,155,0.201298701,3,0,255,23,512,132,417,FALSE,Python,3,1,1,30,6,5,6,0,-0.06,0.090196078,0.047603922,0.2578125,0.247570313
InseeFr/Eno,825,23,26/07/2016 08:44,26/11/2018 16:30,117,0.141818182,90,2,231,23,504,92,633,FALSE,XSLT,14,12,12,39,7,7,7,0.022222222,-0.033488889,0.0995671,0.05878355,0.182539683,0.157769841
waynestate/base-site,1011,9,26/04/2017 11:58,18/11/2018 21:08,84,0.083086053,0,0,267,23,754,61,754,FALSE,PHP,5,1,1,1,7,11,7,,,0.086142322,0.04276779,0.080901857,0.036515915
bigeasy/compassion,1754,1,05/01/2016 17:19,11/12/2018 14:26,77,0.043899658,292,26,704,23,743,28,310,FALSE,JavaScript,1,0,0,4,3,4,3,0.089041096,0.046226027,0.032670455,-0.021024148,0.037685061,-0.015041723
openacs/openacs-core,7292,87,13/03/2001 22:59,11/12/2018 16:48,1628,0.223258365,1,1,146,23,1186,149,5478,FALSE,Tcl,30,15,15,2,31,13,31,1,1.133,0.157534247,0.127938356,0.125632378,0.089879427
Talend/data-prep,8220,40,18/11/2014 13:58,05/12/2018 16:25,1750,0.212895377,1539,387,730,279,640,234,5342,FALSE,Java,49,24,24,8,49,40,49,0.251461988,0.239994152,0.382191781,0.395954795,0.365625,0.376190625
Mellthas/quodlibet,10245,96,04/10/2004 03:24,04/11/2018 11:49,2104,0.205368472,1127,317,683,279,508,171,7284,TRUE,Python,85,0,131,0,0,1,0,0.281277728,0.27556433,0.408491947,0.427330893,0.336614173,0.341580709
quodlibet/quodlibet,10281,96,04/10/2004 03:24,10/12/2018 17:04,2122,0.206400156,1127,317,683,279,574,194,7304,FALSE,Python,88,131,131,651,606,51,606,0.281277728,0.27556433,0.408491947,0.427330893,0.337979094,0.343209059
orlandoc01/flow-typed,2019,21,18/09/2015 03:51,20/10/2018 19:27,595,0.294700347,435,93,840,279,752,223,1427,TRUE,JavaScript,469,0,1207,0,0,0,0,0.213793103,0.195055172,0.332142857,0.336246429,0.296542553,0.293775266
doberkofler/flow-typed,1963,21,18/09/2015 03:51,07/10/2018 18:49,580,0.295466123,435,93,840,279,702,208,1378,TRUE,JavaScript,469,0,1207,0,0,1,0,0.213793103,0.195055172,0.332142857,0.336246429,0.296296296,0.293481481
OpenBazaar/openbazaar-go,3331,43,08/04/2016 16:55,11/12/2018 19:18,653,0.196037226,816,123,1287,279,1029,251,2022,FALSE,Go,52,216,216,213,732,51,732,0.150735294,0.119827206,0.216783217,0.198622378,0.243926142,0.231003887
gubatron/openbazaar-go,3093,43,08/04/2016 16:55,13/11/2018 21:10,607,0.196249596,816,123,1287,279,837,205,1900,TRUE,Go,50,0,216,0,0,1,0,0.150735294,0.119827206,0.216783217,0.198622378,0.244922342,0.232192354
hoffmabc/openbazaar-go,2785,31,08/04/2016 16:55,15/08/2018 17:39,522,0.187432675,816,123,1287,279,557,120,1684,TRUE,Go,34,0,216,0,0,1,0,0.150735294,0.119827206,0.216783217,0.198622378,0.215439856,0.197019749
MaxLeiter/lounge,4738,124,04/03/2014 15:56,04/12/2018 12:24,881,0.185943436,962,214,1448,279,1612,271,3565,TRUE,JavaScript,117,0,345,0,0,1,0,0.222453222,0.205386694,0.192679558,0.169866713,0.168114144,0.140560174
kmatheussen/radium,6606,12,24/10/2011 14:45,13/12/2018 06:48,1897,0.287163185,1690,516,1533,535,1145,428,4723,FALSE,C++,5,17,17,212,374,36,374,0.305325444,0.304253254,0.348988911,0.35634377,0.373799127,0.385942358
yiisoft/yii2,19194,697,14/04/2011 13:05,12/12/2018 19:57,6151,0.320464729,2178,754,1365,535,1106,372,11231,FALSE,PHP,361,6702,6702,886,12600,1296,12600,0.346189164,0.353003673,0.391941392,0.407586081,0.336347197,0.341262206
brandonkelly/yii2,18820,694,14/04/2011 13:05,01/08/2018 09:53,6083,0.323219979,2178,754,1365,535,774,289,11007,TRUE,PHP,362,0,6702,0,0,1,0,0.346189164,0.353003673,0.391941392,0.407586081,0.373385013,0.38544832
developeruz/yii2,18805,694,14/04/2011 13:05,30/06/2018 22:04,6073,0.322946025,2178,754,1365,535,726,276,11000,TRUE,PHP,360,0,6702,0,0,1,0,0.346189164,0.353003673,0.391941392,0.407586081,0.380165289,0.39353719
dungphanxuan/yii2,18768,696,14/04/2011 13:05,05/05/2018 02:12,6040,0.321824382,2187,754,1365,535,611,244,10956,TRUE,PHP,356,0,6702,0,0,1,0,0.344764518,0.35130407,0.391941392,0.407586081,0.399345336,0.416418985
Alex-Code/yii2,18805,694,14/04/2011 13:05,25/06/2018 10:54,6073,0.322946025,2178,754,1365,535,722,273,11000,TRUE,PHP,360,0,6702,0,0,1,0,0.346189164,0.353003673,0.391941392,0.407586081,0.378116343,0.391092798
rob006/yii2-dev,19194,697,14/04/2011 13:05,23/11/2018 09:55,6146,0.320204231,2178,754,1365,535,1081,357,11172,TRUE,PHP,361,0,6702,0,0,1,0,0.346189164,0.353003673,0.391941392,0.407586081,0.330249769,0.333987974
bizley/yii2,19194,697,14/04/2011 13:05,06/12/2018 21:46,6149,0.320360529,2178,754,1365,535,1098,365,11219,TRUE,PHP,360,0,6702,0,0,1,0,0.346189164,0.353003673,0.391941392,0.407586081,0.332422587,0.336580146
mikk150/yii2,18979,696,14/04/2011 13:05,31/10/2018 22:19,6135,0.323252015,2178,754,1365,535,927,345,11045,TRUE,PHP,361,0,6702,0,0,0,0,0.346189164,0.353003673,0.391941392,0.407586081,0.372168285,0.383996764
yiichina/yii2,19293,699,14/04/2011 13:05,12/12/2018 08:37,6155,0.319027627,2178,754,1365,535,1207,372,11278,TRUE,PHP,359,429,6702,4,150,22,150,0.346189164,0.353003673,0.391941392,0.407586081,0.308202154,0.30768517
SilverFire/yii2,19194,697,14/04/2011 13:05,25/11/2018 09:55,6147,0.32025633,2178,754,1365,535,1084,359,11219,TRUE,PHP,361,0,6702,0,2,1,2,0.346189164,0.353003673,0.391941392,0.407586081,0.331180812,0.335098708
lubosdz/yii2,18855,694,14/04/2011 13:05,19/09/2018 17:14,6100,0.323521612,2178,754,1365,535,811,313,11029,TRUE,PHP,361,0,6702,0,1,1,1,0.346189164,0.353003673,0.391941392,0.407586081,0.38594328,0.400430333
yiijan/yii2,18979,696,14/04/2011 13:05,09/11/2018 20:44,6139,0.323462775,2178,754,1365,535,933,348,11045,TRUE,PHP,361,3,6702,0,0,3,0,0.346189164,0.353003673,0.391941392,0.407586081,0.372990354,0.384977492
SamMousa/yii2,18820,694,14/04/2011 13:05,24/07/2018 14:45,6083,0.323219979,2178,754,1365,535,756,284,11007,TRUE,PHP,361,0,6702,0,0,1,0,0.346189164,0.353003673,0.391941392,0.407586081,0.375661376,0.388164021
LAV45/yii2,18805,694,14/04/2011 13:05,24/06/2018 08:39,6073,0.322946025,2178,754,1365,535,721,273,11000,TRUE,PHP,360,0,6702,0,0,0,0,0.346189164,0.353003673,0.391941392,0.407586081,0.378640777,0.391718447
SimenB/webpack,7422,452,10/03/2012 12:11,07/12/2018 07:46,1797,0.242118028,958,272,2615,535,2113,465,4642,TRUE,JavaScript,420,0,5896,0,0,0,0,0.283924843,0.278722338,0.20458891,0.18407457,0.220066257,0.202539044
webpack/webpack,7422,452,10/03/2012 12:11,07/12/2018 07:46,1797,0.242118028,958,272,2615,535,2113,465,4642,FALSE,JavaScript,420,5896,5896,487,46694,1614,46694,0.283924843,0.278722338,0.20458891,0.18407457,0.220066257,0.202539044
Blunk-electronic/ET,1234,2,17/01/2017 07:21,12/12/2018 22:01,45,0.036466775,0,0,451,24,817,21,566,FALSE,Ada,1,1,1,1,1,0,1,,,0.053215078,0.003485588,0.025703794,-0.029335373
tonyofrancis/Fetch,686,9,31/01/2017 15:55,04/12/2018 21:45,137,0.199708455,0,0,135,24,551,113,269,FALSE,Java,5,103,103,3,605,27,605,,,0.177777778,0.152088889,0.20508167,0.184662432
openstandia/keycloak-documentation-i18n,3919,4,05/05/2017 04:23,26/11/2018 12:10,33,0.008420515,0,0,1602,24,2327,9,3852,FALSE,Perl,15,2,2,7,21,2,21,,,0.014981273,-0.042127341,0.003867641,-0.055385905
l3tnun/EPGStation,1130,4,10/09/2017 11:30,09/12/2018 11:17,74,0.065486726,0,0,307,24,835,50,248,FALSE,TypeScript,8,17,17,5,81,28,81,,,0.078175896,0.033263844,0.05988024,0.011437126
redcanaryco/atomic-red-team,1135,36,11/10/2017 17:35,05/12/2018 00:53,146,0.128634361,0,0,131,24,998,122,821,FALSE,PowerShell,39,528,528,19,1697,192,1697,,,0.183206107,0.158564885,0.122244489,0.085837675
srp33/WishBuilder,1439,17,14/06/2017 23:19,14/11/2018 23:15,127,0.088255733,0,0,414,24,1029,103,1022,FALSE,Python,7,8,8,16,1,1,1,,,0.057971014,0.00915942,0.100097182,0.059415938
vue-gl/vue-gl,1013,7,03/09/2017 21:51,27/11/2018 05:22,53,0.052319842,0,0,463,24,551,29,828,FALSE,JavaScript,7,18,18,27,109,12,109,,,0.051835853,0.001840173,0.052631579,0.002789474
lino-framework/book,1486,9,14/05/2016 21:02,12/12/2018 19:36,123,0.082772544,366,27,596,24,515,72,486,FALSE,Python,4,4,4,0,1,2,1,0.073770492,0.028008197,0.040268456,-0.011959732,0.139805825,0.10678835
underr-ua/grav-theme-jotter,1697,3,22/11/2017 10:44,29/09/2018 19:24,54,0.03182086,0,0,1022,24,707,30,30,FALSE,CSS,1,0,0,0,0,1,0,,,0.023483366,-0.031984344,0.042432815,-0.009377652
JuliaReach/Reachability.jl,739,5,12/10/2017 05:39,08/12/2018 18:51,134,0.181326116,0,0,122,24,617,110,436,FALSE,Julia,4,2,2,116,17,6,17,,,0.196721311,0.174688525,0.17828201,0.152690438
movim/movim,7562,44,24/11/2010 22:29,12/12/2018 23:16,2357,0.311690029,976,351,955,280,758,253,5771,FALSE,PHP,31,139,139,43,801,65,801,0.359631148,0.369039959,0.293193717,0.289780105,0.333773087,0.338191293
formio/formio.js,2784,47,23/09/2015 21:50,12/12/2018 15:17,945,0.339439655,117,32,949,280,1671,622,2101,FALSE,JavaScript,46,199,199,118,270,57,270,0.273504274,0.266290598,0.295047418,0.29199157,0.372232196,0.38407301
vapor/vapor,5139,124,18/01/2016 22:39,11/12/2018 22:30,791,0.153920996,2724,420,1864,280,553,91,2580,FALSE,Swift,124,941,941,75,15654,537,15654,0.154185022,0.123942731,0.150214592,0.119206009,0.164556962,0.136316456
quartzmo/google-cloud-ruby,4807,44,30/05/2014 21:47,15/10/2018 22:59,861,0.179113792,1360,265,1492,280,765,176,3375,TRUE,Ruby,71,1,262,0,0,1,0,0.194852941,0.172459559,0.18766756,0.163887399,0.230065359,0.214467974
dazuma/google-cloud-ruby,4870,44,30/05/2014 21:47,05/12/2018 21:32,872,0.179055442,1360,265,1492,280,890,187,3397,TRUE,Ruby,80,0,262,0,0,1,0,0.194852941,0.172459559,0.18766756,0.163887399,0.21011236,0.190664045
googleapis/google-cloud-ruby,4870,44,30/05/2014 21:47,12/12/2018 23:21,874,0.179466119,1360,265,1492,280,897,189,3401,FALSE,Ruby,80,262,262,42,742,84,742,0.194852941,0.172459559,0.18766756,0.163887399,0.210702341,0.191367893
wso2-extensions/identity-inbound-auth-oauth,3303,104,29/02/2016 02:41,11/12/2018 13:58,703,0.212836815,629,254,1719,280,971,169,2128,FALSE,Java,89,150,150,21,1,48,1,0.40381558,0.421751987,0.162885398,0.13432228,0.174047374,0.147638517
IsuraD/identity-inbound-auth-oauth,2947,87,29/02/2016 02:41,03/07/2018 09:04,620,0.210383441,629,254,1719,280,608,86,1913,TRUE,Java,71,0,150,0,0,1,0,0.40381558,0.421751987,0.162885398,0.13432228,0.141447368,0.108746711
darshanasbg/identity-inbound-auth-oauth,2913,86,29/02/2016 02:41,20/08/2018 17:05,637,0.218674906,629,254,1719,280,585,103,1900,TRUE,Java,70,0,150,0,0,1,0,0.40381558,0.421751987,0.162885398,0.13432228,0.176068376,0.150049573
QuantConnect/Lean,7513,87,12/01/2015 15:03,12/12/2018 01:17,1727,0.229868228,1582,304,1992,536,1949,520,5877,FALSE,C#,84,1215,1215,135,2243,311,2243,0.19216182,0.169249052,0.269076305,0.261008032,0.266803489,0.258296562
AlexCatarino/Lean,7513,87,12/01/2015 15:03,06/12/2018 21:09,1727,0.229868228,1582,304,1992,536,1947,520,5877,TRUE,C#,84,0,1215,0,2,2,2,0.19216182,0.169249052,0.269076305,0.261008032,0.267077555,0.258623523
kaffeebrauer/Lean,7491,87,12/01/2015 15:03,23/11/2018 16:17,1720,0.229608864,1582,304,1992,536,1918,514,5871,TRUE,C#,82,0,1215,0,0,1,0,0.19216182,0.169249052,0.269076305,0.261008032,0.267987487,0.259709072
Jay-Jay-D/LeanSTP,6196,80,12/01/2015 15:03,09/04/2018 21:16,1373,0.221594577,1582,304,1992,536,661,192,4740,TRUE,C#,73,1,1215,0,4,4,4,0.19216182,0.169249052,0.269076305,0.261008032,0.290468986,0.286529501
AnshulYADAV007/Lean,7075,86,12/01/2015 15:03,10/08/2018 22:04,1578,0.223038869,1582,304,1992,536,1452,395,5452,TRUE,C#,79,0,1215,1,0,1,0,0.19216182,0.169249052,0.269076305,0.261008032,0.272038567,0.264542011
StefanoRaggi/Lean,7513,87,12/01/2015 15:03,06/12/2018 21:09,1727,0.229868228,1582,304,1992,536,1947,520,5877,TRUE,C#,84,0,1215,0,1,1,1,0.19216182,0.169249052,0.269076305,0.261008032,0.267077555,0.258623523
JKarathiya/Lean,7462,87,12/01/2015 15:03,09/11/2018 22:20,1714,0.229697132,1582,304,1992,536,1892,506,5835,TRUE,C#,84,0,1215,0,0,1,0,0.19216182,0.169249052,0.269076305,0.261008032,0.26744186,0.25905814
blakearchive/archive,6437,33,15/09/2014 16:19,12/12/2018 19:43,1565,0.24312568,3033,896,2592,536,542,55,2880,FALSE,JavaScript,12,4,4,59,4,12,4,0.295417079,0.292432575,0.206790123,0.186700617,0.101476015,0.061060886
xwiki-labs/cryptpad,5362,43,31/10/2014 15:42,11/12/2018 13:16,961,0.17922417,1218,190,3105,536,1099,223,3937,FALSE,JavaScript,53,133,133,39,962,44,962,0.155993432,0.126100164,0.172624799,0.145941385,0.202911738,0.182073703
cadpage/cadpage-parsers,3360,3,21/09/2016 20:17,13/12/2018 05:43,1075,0.319940476,314,76,1601,536,1410,455,1418,FALSE,Java,3,0,0,0,2,5,2,0.242038217,0.228751592,0.334790756,0.339405372,0.322695035,0.324975177
nandub/brew,16763,224,20/05/2009 23:04,14/10/2018 19:33,3452,0.205929726,3161,637,2989,536,2339,369,13490,TRUE,Ruby,407,0,3541,0,0,1,0,0.201518507,0.180411579,0.179324189,0.153933757,0.157759726,0.128207354
reitermarkus/brew,16335,213,20/05/2009 23:04,01/09/2018 09:41,3391,0.207591062,3161,637,2989,536,1891,304,12922,TRUE,Ruby,407,0,3541,0,0,1,0,0.201518507,0.180411579,0.179324189,0.153933757,0.160761502,0.131788472
JCount/brew,15348,193,20/05/2009 23:04,26/04/2018 07:26,3170,0.206541569,3161,637,2989,536,694,114,12018,TRUE,Ruby,412,0,3541,0,1,1,1,0.201518507,0.180411579,0.179324189,0.153933757,0.16426513,0.1359683
