repo_name,commits,commiters,start_time,end_time
cake-contrib/Home,1698,9,2017-03-31 11:02:46,2019-11-28 0:04:22
ftomei/CRITERIA3D,3765,9,2015-11-17 18:48:47,2019-10-24 15:30:46
ixmid/snipe-it,3829,9,2016-03-25 8:18:05,2018-09-21 22:50:14
gmessner/gitlab4j-api,1350,9,2014-02-18 5:10:33,2019-05-06 18:31:56
arescentral/antares,2548,9,2011-10-04 2:10:12,2019-08-03 23:53:16
ManifoldScholar/manifold,3555,9,2015-09-09 18:28:54,2019-11-27 21:08:05
aarexer/mystamps,3200,9,2009-12-17 18:36:30,2018-12-03 8:05:13
jeonghoonkang/BerePi,3212,9,2015-05-10 3:10:59,2019-11-27 19:50:22
stoodkev/SteemPlus,1018,9,2017-09-28 22:20:50,2019-08-23 6:55:11
nobrakal/hyperrogue,2528,9,2015-08-08 13:53:43,2019-04-05 1:18:40
unreal666/outwiker,5453,9,2010-09-19 17:07:25,2019-11-06 17:06:35
rjbain/dgreat,1222,9,2017-05-17 17:11:25,2019-11-20 17:56:21
NoraUi/NoraUi,1777,9,2017-03-02 16:11:02,2019-10-13 19:13:45
JavaEden/Orchid,1329,9,2016-12-16 16:09:27,2019-11-20 17:03:47
dvarrui/libro-de-actividades,3584,9,2015-09-14 10:17:38,2019-11-27 19:59:12
JanMiksovsky/elix,1924,9,2016-11-21 18:51:55,2019-11-22 17:37:07
vstconsulting/polemarch,2431,9,2017-03-15 8:42:18,2019-09-16 7:02:46
stevespringett/dependency-track,1261,9,2016-10-14 5:00:21,2019-02-18 5:49:07
joa-quim/GMT.jl,1388,9,2014-03-13 17:33:02,2019-11-02 16:30:55
ccrama/Slide-iOS,2056,9,2017-01-09 16:58:25,2019-11-26 5:06:49
ari-zah/gaiasky,2758,9,2014-12-11 14:48:30,2019-03-16 8:27:39
animesh21/gsp-portal-new,3859,9,2017-07-27 13:17:50,2019-11-22 14:34:30
celandro/pokebattler-fight,2630,9,2016-10-08 0:55:56,2019-11-26 5:54:41
josercc/iPAToolPlist,1146,9,2017-08-24 3:56:51,2018-12-29 1:20:16
SoftwareHeritage/puppet-swh-site,2785,9,2015-07-18 21:17:33,2019-11-27 15:10:17
snipe/snipe-it,4040,9,2016-03-25 8:18:05,2019-11-23 0:13:42
redcode/Z,1585,9,2013-07-31 23:07:53,2019-05-08 9:07:01
mojo2012/spOt,1045,9,2016-10-01 8:11:54,2019-02-16 15:25:05
boonex/trident,7050,9,2013-04-08 2:18:20,2019-10-10 11:19:41
ppavlidis/Gemma,16418,9,2005-02-27 1:46:07,2019-01-31 2:29:14
midwan/amiberry,1638,9,2015-05-13 18:35:30,2019-11-27 19:58:46
xieguigang/VisualBasic_AppFramework,8369,9,2016-01-05 15:51:05,2019-02-25 11:46:42
data-refinery/data_refinery,2039,9,2017-03-13 19:42:31,2018-12-20 19:58:57
wemake-services/wemake-django-template,963,9,2017-09-14 9:22:25,2019-11-27 10:23:21
spacelan/openrasp,939,9,2017-08-10 11:09:30,2018-08-06 8:57:07
X-Sharp/XSharpPublic,2491,9,2016-01-10 21:07:42,2019-11-25 11:48:42
mojo2012/spot-framework,1054,9,2016-10-01 8:11:54,2019-03-26 21:36:46
zdavatz/AmiKo-iOS,935,9,2013-08-05 9:25:35,2019-10-23 18:52:13
Catch-up-TV-and-More/plugin.video.catchuptvandmore,1737,9,2017-02-14 18:31:25,2019-11-22 3:13:11
jumpserver/coco,892,9,2017-10-16 16:07:55,2019-08-21 8:43:50
firesidefiction/firesidefiction.github.io,1931,9,2016-12-24 20:20:56,2019-11-26 2:57:09
Galarzaa90/NabBot,1446,9,2016-04-10 15:35:39,2019-03-08 2:33:53
kubernetes-nightly/sample-apiserver,1277,9,2016-12-07 20:10:03,2019-04-24 5:50:00
phpstan/phpstan,3208,9,2016-01-04 18:38:56,2019-11-27 16:07:59
amethyst-asuka/sciBASIC,9539,9,2016-01-05 15:51:05,2019-10-18 21:44:48
flyve-mdm/flyve-mdm-glpi,1070,9,2016-12-15 16:42:38,2018-12-21 20:58:46
TrustWallet/trust-wallet-ios,2249,9,2017-09-21 21:56:27,2018-12-10 1:42:55
nai888/langua,1031,9,2017-05-10 23:11:54,2019-11-27 12:17:54
locdb/locdb-frend,1365,9,2016-11-08 14:21:20,2019-07-08 12:45:47
rstoenescu/quasar-framework,4753,9,2015-10-05 15:45:36,2019-04-13 15:40:24
xieguigang/sciBASIC,9872,9,2016-01-05 15:51:05,2019-11-28 2:34:02
klahnakoski/TestLog-ETL,3128,9,2014-12-20 5:24:47,2019-08-27 16:47:51
ari-zah/gaiasandbox,2747,9,2014-12-11 14:48:30,2019-02-25 14:10:39
iDigBio/idb-us-collections,2947,9,2016-02-16 15:57:08,2019-09-26 16:11:15
HicServices/RDMP,3572,9,2017-08-23 15:25:09,2019-11-26 15:02:38
csmk/frabjous,2812,9,2015-09-25 18:15:20,2018-06-04 10:03:09
shenzhouzd/update,1241428,9,2011-03-26 19:49:16,2018-04-16 8:33:56
azdanov/azdanov.github.io,2024,9,2017-07-13 21:09:34,2019-10-19 10:28:58
gmke/OnStep,1670,9,2013-08-30 16:44:21,2018-07-18 12:10:26
sgmap/inspire,2864,9,2016-09-01 12:51:36,2019-04-01 7:14:33
suitejs/suite,1066,9,2016-06-06 2:27:46,2019-04-11 2:05:49
penrose/penrose,1367,9,2016-09-22 4:46:53,2019-11-20 23:09:28
GeoscienceAustralia/ptha,1864,9,2015-07-27 1:44:11,2019-11-27 23:41:11
steinbaugh/seqcloud,2508,9,2016-06-22 12:03:58,2019-08-16 20:44:47
ArkEcosystem/ark-desktop,794,9,2018-08-09 14:45:02,2019-03-25 21:15:42
PRX/Infrastructure,2116,9,2016-12-13 22:27:16,2019-11-27 14:49:31
conao/dotfiles,989,9,2015-12-07 7:44:37,2019-02-25 21:43:22
UtrechtUniversity/yoda-ansible,996,9,2017-07-05 10:19:59,2019-11-19 9:16:04
chainpoint/chainpoint-services,1630,9,2017-03-16 0:21:09,2018-12-13 23:51:40
nnadeau/pybotics,1580,9,2016-08-29 0:07:35,2019-10-01 16:46:36
vistadataproject/metaPureJS,3986,9,2017-08-08 0:28:24,2018-09-10 21:45:08
MDE4CPP/MDE4CPP,1514,9,2017-02-15 23:11:30,2019-05-16 10:55:30
avoorhis/vamps-node.js,11056,9,2014-06-06 15:21:36,2019-11-27 20:00:38
MuckRock/muckrock,10808,9,2010-02-09 1:21:10,2019-11-22 19:03:53
BryanGuillaume/SwE-toolbox,932,9,2013-07-31 14:34:29,2019-11-12 15:32:55
elix/elix,1924,9,2016-11-21 18:51:55,2019-11-22 17:37:07
Gisto/Gisto,1493,9,2013-03-24 21:34:28,2019-11-02 12:48:55
ExaScience/smurff,2833,9,2016-01-05 11:36:25,2019-11-22 12:01:30
jumpserver/luna,913,9,2017-08-30 6:25:45,2019-11-20 4:34:50
ReCodEx/api,2723,9,2016-07-23 18:31:20,2019-11-27 10:47:32
PanDAWMS/panda-bigmon-core,2227,9,2015-06-19 12:25:02,2019-02-13 17:48:18
OWASP/O-Saft,3744,9,2012-12-20 22:13:19,2019-11-25 22:28:16
gabyx/ExecutionGraph,837,9,2014-10-19 14:13:20,2019-05-13 6:44:46
fenderglass/ABruijn,1284,9,2016-03-17 22:46:43,2019-03-06 21:10:55
acidrainstudios/TrueReality,1705,9,2012-04-10 5:51:26,2019-11-28 4:51:27
php-coder/mystamps,3946,9,2009-12-17 18:36:30,2019-11-25 20:09:06
telemark/portalen-web,1713,9,2017-01-25 13:23:54,2019-05-19 5:04:40
ScottLogic/d3fc,741,9,2016-07-21 13:12:25,2019-04-04 17:48:14
samkohn/indivisibleberkeley_sam.github.io,2471,9,2017-01-27 4:39:16,2018-07-03 19:26:16
kubernetes/sample-apiserver,1524,9,2016-12-07 20:10:03,2019-11-21 2:09:45
redcode/Q,1585,9,2013-07-31 23:07:53,2019-05-08 9:07:01
amethyst-asuka/VisualBasic_AppFramework,9330,9,2016-01-05 15:51:05,2019-08-06 15:53:26
pixelhumain/co2,3468,9,2016-02-11 16:35:10,2018-12-10 12:49:06
changi67/itop,4946,9,2009-04-28 8:52:21,2018-08-24 12:09:55
vga101/gaiasky,2423,9,2014-12-11 14:48:30,2018-08-27 14:11:32
deregenboog/ecd,2154,9,2016-09-15 19:44:33,2019-11-26 14:28:01
google/startup-os,592,9,2018-03-13 17:39:57,2019-06-24 14:18:36
sfiera/antares,2467,9,2011-10-04 2:10:12,2019-06-16 23:55:24
Romakita/ts-express-decorators,1651,9,2016-02-21 18:40:26,2019-10-26 19:11:53
eitea/T-Time,2320,9,2016-10-17 6:39:15,2018-09-24 11:07:28
stewart-ibm/skiboot,4759,9,2014-07-02 5:36:20,2019-07-22 5:55:15
ODM2/ODM2WebSDL,1329,9,2016-03-02 22:51:07,2019-02-12 15:49:35
unaio/una,7183,9,2013-04-08 2:18:20,2019-11-28 4:18:34
openradiation/openradiation-mobile,1283,9,2015-06-26 11:15:54,2019-08-06 11:38:03
CCBlueX/FileCloud,1881,9,2016-07-25 15:08:30,2019-11-24 1:38:19
firesidefiction/magazine,1740,9,2016-12-24 20:20:56,2019-03-17 0:13:31
tobiipro/support-firecloud,1368,9,2017-06-15 23:00:00,2019-11-21 21:38:51
SCAII/SCAII,828,9,2017-09-09 23:32:40,2019-06-22 3:54:56
fsgiudice/quasar,2525,9,2015-10-05 15:45:36,2018-05-06 10:51:47
Zhong-Lab-UCSD/Genomic-Interactive-Visualization-Engine,1040,9,2013-12-05 3:30:21,2019-09-30 23:18:48
CuBoulder/atlas,1786,9,2016-02-17 21:28:25,2019-11-20 19:10:33
ProtonMail/WebClient,6060,9,2016-06-08 10:59:17,2019-11-27 17:30:52
Kaffeine/telegram-qt,2259,9,2014-03-21 14:23:58,2019-09-22 0:07:16
tech-conferences/confs.tech,976,9,2017-08-11 1:42:29,2019-10-29 6:41:09
gerikis/manageiq,37647,265,2014-06-13 2:33:38,2018-02-21 13:18:59
aeneby/RIOT,19012,265,2010-09-22 13:10:42,2018-09-05 14:00:33
ant-design/ant-design,16823,265,2015-05-07 10:50:36,2019-11-28 2:01:43
bergzand/RIOT,19057,265,2010-09-22 13:10:42,2018-09-16 20:01:05
perl6/roast,16471,265,2008-01-02 7:29:38,2019-11-27 19:57:01
gseidel/Sylius,18408,521,2011-09-09 14:12:24,2018-12-04 20:04:31
aosp-mirror/platform_frameworks_support,68343,521,2008-10-21 14:00:00,2019-07-12 23:46:45
dimeros/generator-jhipster,15635,521,2013-10-21 20:07:22,2018-09-05 14:11:58
betzw/mbed-os,18914,521,2013-02-18 15:23:12,2018-09-20 7:29:02
madphysicist/numpy,21684,777,2001-12-18 15:45:10,2019-11-22 0:58:16
agrc/agrc.github.io,2616,10,2015-05-27 3:54:39,2019-02-15 1:04:28
zhaochenyou/Way-to-Algorithm,1851,10,2014-02-25 4:44:06,2019-04-08 8:10:56
vesellov/bitdust.devel,2545,10,2014-07-07 11:02:52,2018-10-20 19:48:43
StadGent/fractal_styleguide_gent-base,2802,10,2018-01-30 9:13:51,2019-11-27 7:03:04
binaryoverload/FlareBot,2800,10,2016-09-27 19:05:10,2018-04-06 10:37:51
jquintozamora/react-typescript-webpack2-cssModules-postCSS,1269,10,2017-02-02 18:25:21,2019-11-27 13:36:38
l3tnun/EPGStation,1449,10,2017-09-10 11:30:01,2019-10-26 7:04:15
imGraetzl/im_graetzl,4368,10,2015-03-12 10:11:23,2019-11-22 16:03:50
llir/llvm,1486,10,2014-09-19 10:36:16,2019-11-28 4:43:26
ChrisCummins/clgen,3024,10,2012-02-29 10:50:37,2019-07-29 16:45:12
edosgn/colossus-sit,2235,10,2016-09-29 13:41:59,2019-11-27 22:59:36
GNS3/gns3-web-ui,1405,10,2017-09-25 9:27:22,2019-11-21 12:46:48
ChromeDevTools/devtools-frontend,1597,10,2018-04-07 15:32:37,2019-11-27 17:24:32
miku/siskin,4983,10,2014-06-23 17:59:07,2019-11-22 9:13:34
rock3r/detekt,2451,10,2016-10-16 0:41:25,2019-06-19 22:44:50
pathwaysmedical/frasernw,8580,10,2011-07-01 3:50:12,2018-11-06 11:49:46
GlobalDigitalLibraryio/book-api,672,10,2017-05-03 13:01:03,2019-05-10 9:56:49
numenta/numenta-web,3236,10,2016-07-26 18:39:41,2019-07-29 16:59:49
waynestate/base-site,1486,10,2017-04-26 11:58:59,2019-10-10 20:42:22
Deathangel908/djangochat,2329,10,2014-07-29 14:33:17,2019-07-18 16:20:25
TeamHypersomnia/Augmentations,6767,10,2013-07-12 16:16:17,2019-02-13 12:55:04
noms-digital-studio/licences,2386,10,2017-09-18 6:44:54,2019-04-12 11:32:45
24eme/giilde,4110,10,2012-05-22 13:30:47,2019-08-08 16:34:47
camperjz/trident,5260,10,2013-04-08 2:18:20,2018-07-12 19:47:05
miraheze/parsoid,1187,10,2017-01-16 20:35:39,2019-04-14 19:00:06
dainst/idai-components-2,1979,10,2016-05-30 14:04:49,2019-10-28 11:16:50
mdmintz/SeleniumBase,2280,10,2015-12-04 21:11:53,2019-04-02 13:42:00
wcm-io-qa/wcm-io-qa-galenium,1190,10,2017-01-09 19:10:12,2019-11-27 12:31:00
HERA-Team/Monitor_and_Control,1819,10,2015-11-25 0:58:59,2019-04-05 15:34:33
mathiasertl/django-ca,3383,10,2013-08-07 14:56:05,2019-11-24 14:22:09
rgooch/Dominator,3604,10,2015-06-11 19:26:53,2019-11-27 15:41:18
react-chunky/react-chunky,804,10,2017-02-13 9:06:37,2019-03-05 17:16:31
supnate/rekit,1143,10,2016-08-02 17:57:32,2019-04-13 17:43:37
opensource-cards/translations,3470,10,2017-08-14 14:42:30,2019-04-07 17:17:37
Kronuz/Xapiand,13315,10,2015-02-20 20:40:09,2019-11-21 18:54:37
lefou/blended,2998,10,2013-06-27 10:10:12,2019-03-01 8:00:59
EscherLabs/Graphene,924,10,2017-01-13 3:08:03,2019-10-28 13:42:39
electricbookworks/electric-book,1566,10,2016-07-19 20:43:18,2019-11-25 15:04:58
cea-hpc/modules,2337,10,1998-12-11 22:37:23,2019-11-27 16:53:57
siddhartha-gadgil/ProvingGround,3096,10,2013-02-25 14:47:40,2019-11-28 6:25:22
flutter/flutter-intellij,1995,10,2016-07-28 16:52:37,2019-11-26 21:53:48
gurkenlabs/litiengine,2760,10,2016-01-10 12:45:17,2019-11-26 20:21:16
EmmyLua/IntelliJ-EmmyLua,2789,10,2015-11-15 4:55:23,2019-10-27 7:57:28
stryker-mutator/stryker,1947,10,2016-02-16 6:55:11,2019-11-26 3:44:09
squaregoldfish/QuinCe,2484,10,2015-04-07 10:35:48,2019-11-15 11:40:16
dmichiels/fractalide,1699,10,2015-06-21 14:51:44,2019-01-28 23:07:32
geopm/geopm,2150,10,2015-05-18 17:53:21,2019-11-15 22:20:55
DasKeyboard/q,2729,10,2016-11-28 23:46:32,2019-09-13 16:33:04
GetTerminus/terminus-ui,2332,10,2017-06-13 11:41:48,2019-11-27 14:02:16
etenoch/qlicker,1545,10,2016-11-27 3:55:04,2019-04-02 18:41:36
ammen99/wayfire,1223,10,2018-02-21 8:14:32,2019-11-23 12:18:58
Rappsilber-Laboratory/CLMS-UI,2045,10,2015-06-03 7:36:20,2019-03-22 12:59:20
agrc/gis.utah.gov,3093,10,2015-05-27 3:54:39,2019-11-28 4:48:27
lubuntu-team/lubuntu-manual,2238,10,2016-08-04 15:01:29,2019-04-09 19:43:34
Artiom-M/xpiks,3628,10,2014-11-17 6:23:13,2018-11-11 22:30:29
24eme/giilda,4314,10,2012-05-22 13:30:47,2019-11-27 10:49:30
AmericasWater/awash,1238,10,2016-02-16 15:55:12,2019-11-17 15:43:45
cea-hpc/modules-tcl,1894,10,1998-12-11 22:37:23,2019-03-30 16:50:48
moodlehq/moodlemobile2,2763,10,2017-11-21 11:07:47,2019-08-30 10:35:18
lino-framework/book,2044,10,2016-05-14 21:02:18,2019-11-27 18:34:41
esri-es/awesome-arcgis,1203,10,2016-12-07 7:18:50,2019-10-02 10:53:54
AppCivico/votolegal-www,1617,10,2016-05-10 20:57:48,2018-11-05 16:11:24
nayutaco/ptarmigan,3429,10,2017-07-21 11:28:58,2019-11-27 9:56:48
lsaffre/lino_book,2033,10,2016-05-14 21:02:18,2019-11-22 22:33:17
flesire/ontrack,7376,10,2014-05-01 17:08:33,2019-03-04 19:08:45
wadearnold/ach,1433,10,2016-12-14 21:11:44,2019-03-27 22:38:36
BjerknesClimateDataCentre/QuinCe,2484,10,2015-04-07 10:35:48,2019-11-15 11:40:16
alpha-unito/PiCo,955,10,2016-11-30 21:07:50,2019-01-21 21:08:55
Valkryst/VTerminal,2377,10,2010-12-08 21:52:24,2019-11-24 1:55:13
weolar/miniblink49,1770,10,2016-09-27 3:41:11,2019-11-22 2:02:36
xrdocs/cloud-scale-networking,1249,10,2016-05-18 22:00:09,2019-08-22 14:32:18
sbgn/sbgn,1801,10,2016-06-08 0:22:33,2019-04-30 7:50:09
MTASZTAKI/ApertusVR,1358,10,2016-11-14 13:48:00,2019-10-11 9:29:45
n2n/rocket,1666,10,2015-04-27 12:50:53,2019-11-08 14:45:29
unchartedsoftware/PLUTO,1569,10,2017-05-02 15:07:54,2018-09-19 15:48:39
klahnakoski/ActiveData-ETL,3191,10,2014-12-20 5:24:47,2019-11-24 17:02:17
Seklfreak/Robyul2,2666,10,2016-10-27 19:11:20,2019-10-07 18:26:05
ghiscoding/Angular-Slickgrid,1706,10,2017-10-04 16:13:41,2019-11-27 23:10:25
ctrlo/GADS,3890,10,2014-07-08 14:11:53,2019-11-27 17:31:02
TemainfoSistemas/truly-ui,3801,10,2017-05-16 14:03:44,2019-08-22 16:58:13
qlicker/qlicker,1653,10,2016-11-27 3:55:04,2019-09-16 19:18:24
henrikstranneheim/MIP,3055,10,2013-01-17 14:45:56,2019-03-11 9:01:48
TheHistoryMakers/hm-public,2393,10,2017-08-25 13:09:43,2019-10-06 15:22:50
gcanti/fp-ts,1578,10,2017-01-25 17:44:09,2019-11-25 18:48:03
itchio/butler,1742,10,2015-10-23 11:29:37,2019-11-26 22:51:25
mrtnzlml/native,1698,10,2017-10-02 23:24:15,2019-04-08 8:42:40
Vidal-ru/Vidal,4347,10,2013-10-24 7:19:11,2018-12-26 15:36:51
tista500/Adapta,4083,10,2015-12-31 13:46:18,2018-10-04 9:26:58
qemu/skiboot,5015,10,2014-07-02 5:36:20,2019-11-27 8:30:54
TeamHypersomnia/Hypersomnia,7237,10,2013-07-12 16:16:17,2019-11-25 11:31:53
StartupsPoleEmploi/labonneboite,1575,10,2017-08-24 9:39:05,2019-11-19 14:46:29
RADAR-CNS/ManagementPortal,1344,10,2017-05-08 15:55:04,2019-03-26 16:09:39
UweTrottmann/SeriesGuide,10037,10,2011-07-03 10:31:21,2019-11-27 10:08:44
Willster419/RelhaxModpackDatabase,8264,10,2017-05-29 16:37:53,2019-11-28 3:08:11
ilios/common,2427,10,2017-05-08 20:27:50,2019-11-27 21:57:04
flubu-core/flubu.core,2240,10,2016-09-08 12:03:44,2019-10-12 7:09:15
emc-mongoose/mongoose,3417,10,2016-07-11 7:30:29,2019-10-22 10:52:18
gregsdennis/Manatee.Trello,870,10,2013-03-17 4:24:52,2019-11-26 4:47:10
algorithm-ninja/task-wizard,2202,10,2017-03-09 21:17:53,2019-04-18 21:24:57
hhkaos/awesome-arcgis,1203,10,2016-12-07 7:18:50,2019-10-02 10:53:54
File-New-Project/EarTrumpet,1279,10,2015-07-11 9:54:08,2019-10-18 19:09:15
cmcantalupo/geopm,2039,10,2015-05-18 17:53:21,2019-09-23 22:49:42
IntegratedAlarmSystem-Group/ias-webserver,847,10,2017-10-25 18:40:21,2019-04-25 0:55:35
cmaver/numenta-web,3226,10,2016-07-26 18:39:41,2019-06-28 20:47:24
StraboSpot/strabo-mobile,1998,10,2014-10-22 22:10:39,2019-10-30 15:58:51
EMBL-EBI-SUBS/subs-api,1144,10,2017-02-06 13:16:33,2019-10-25 10:01:57
brandur/sorg,2891,10,2016-04-27 5:06:21,2019-11-24 21:45:01
Sesamath/sesatheque,2982,10,2014-06-10 7:23:58,2019-11-26 19:31:17
sireum/v3,2147,10,2015-06-15 15:50:26,2019-09-13 21:06:14
andorp/grin,1359,10,2017-06-23 20:18:06,2019-02-24 2:46:37
SAOImageDS9/tkblt,3240,10,2013-08-27 18:44:24,2019-03-22 19:09:03
flyve-mdm/flyve-mdm-android,2039,10,2017-06-01 18:05:55,2019-09-03 11:48:17
samfun123/KtaneTwitchPlays,1504,10,2017-09-24 11:58:58,2019-11-21 21:22:33
FlareBot/FlareBot,2820,10,2016-09-27 19:05:10,2018-04-25 17:22:51
riga/law,925,10,2016-12-03 15:34:36,2019-11-27 15:12:49
ryanmartinneutrino/qlicker-1,1643,10,2016-11-27 3:55:04,2019-08-17 12:37:57
nuclio/nuclio,1136,10,2017-06-04 20:03:53,2019-11-22 2:11:47
dsmjs/components,1202,10,2017-07-12 4:00:39,2019-11-25 6:06:11
SlovakNationalGallery/web-umenia-2,1225,10,2016-05-11 14:32:00,2019-07-30 14:35:48
shadowmage45/AncientWarfare2,3400,10,2014-02-12 0:05:03,2019-02-06 20:39:02
zeropingheroes/lanager,1456,10,2013-11-03 15:46:38,2019-09-18 20:53:31
genonbeta/TrebleShot,1215,10,2016-05-11 8:21:05,2019-06-05 10:53:42
open-power/skiboot,5015,10,2014-07-02 5:36:20,2019-11-27 8:30:54
camperjz/una,5260,10,2013-04-08 2:18:20,2018-07-12 19:47:05
UPDDI/mps-database-server,4101,10,2014-04-17 17:55:47,2019-11-20 20:21:46
sodash/open-code,1426,10,2016-11-15 10:53:53,2019-11-26 23:59:41
Symantec/Dominator,3504,10,2015-06-11 19:26:53,2019-10-21 21:39:19
K-Fet/K-App,1251,10,2017-10-11 16:12:40,2019-10-27 16:46:38
applysquare/applysquare.github.io,2213,10,2014-11-15 8:21:35,2019-11-06 3:04:50
woq-blended/blended,3564,10,2013-06-27 10:10:12,2019-11-23 17:16:04
matty-jones/MorphCT,1393,10,2016-03-22 21:43:46,2018-12-10 19:18:32
F5Networks/f5-cloud-libs,1035,10,2016-06-24 21:20:29,2019-10-22 19:20:34
electric-cloud/EC-JBoss,901,10,2016-10-04 14:37:52,2019-10-18 15:41:35
schnitzeltony/meta-qt5-extra,2843,10,2014-01-10 5:56:10,2019-11-27 0:21:10
computer-lab/salon94design.com,1477,10,2017-07-17 23:26:18,2019-02-22 19:36:02
AjuntamentdeBarcelona/decidim,3035,10,2016-08-17 10:41:48,2019-04-05 13:59:59
kbase/KBaseSearchEngine,1249,10,2017-04-04 20:09:39,2018-06-08 21:27:21
uspgamedev/backdoor,3018,10,2015-10-01 21:28:01,2019-11-25 19:03:40
StepicOrg/stepic-android,5923,10,2015-08-23 9:40:58,2019-01-11 11:53:06
tangzx/IntelliJ-EmmyLua,2763,10,2015-11-15 4:55:23,2019-09-08 11:40:09
danielhers/ucca,2311,10,2012-12-30 15:01:22,2019-11-22 14:12:46
jcua1/numenta-web,3125,10,2016-07-26 18:39:41,2019-03-29 18:30:13
mdmintz/seleniumspot,2105,10,2015-12-04 21:11:53,2019-01-21 0:02:50
metasfresh/metasfresh-webui,4277,10,2016-04-14 13:03:49,2019-02-15 13:56:17
wynd2608/OpenSiv3D,2707,10,2016-03-19 5:48:18,2019-05-25 17:09:48
qstokkink/py-ipv8,811,10,2017-06-27 14:30:23,2019-02-03 17:02:45
arturbosch/detekt,2651,10,2016-10-16 0:41:25,2019-11-27 18:46:22
Multiscale-Genomics/mg-process-fastq,2315,10,2016-07-27 15:29:25,2018-11-19 16:05:03
zenorogue/hyperrogue,4842,10,2015-08-08 13:53:43,2019-11-23 23:46:08
Monroe88/RetroArch,44556,266,2005-04-23 18:22:55,2018-02-08 0:40:27
mgk/vault,7844,266,2015-02-25 0:15:59,2018-05-03 20:37:44
TSavo/XChange,6788,266,2012-02-02 10:50:04,2018-05-17 2:36:59
jvandenbroek/domoticz,9154,266,2014-11-02 9:49:15,2019-09-23 13:39:16
Jiayili1/corefx,30117,522,2014-11-08 2:58:41,2018-10-17 0:24:12
suntzu777/roll20-character-sheets,18966,522,2014-04-07 16:46:24,2018-09-25 16:07:23
scala/scala,32498,522,2003-02-13 13:38:33,2019-11-27 23:29:02
chenglou/react,12717,778,2013-05-29 19:54:02,2019-10-01 22:13:31
duglin/docker,33914,2058,2013-01-19 0:13:39,2018-04-27 15:03:12
eaplatanios/tensorflow_scala,2043,11,2017-04-01 18:00:29,2019-07-12 4:19:05
scgmlz/STeCa2,3977,11,2015-12-03 11:49:48,2019-02-15 9:08:37
Or3stis/apparatus,1724,11,2016-05-30 20:28:09,2019-04-17 8:33:41
hjd1964/OnStep,2820,11,2013-08-30 16:44:21,2019-11-25 14:04:32
chouquette/medialibrary,3176,11,2014-05-09 9:52:29,2019-11-26 15:05:15
KrishnaswamyLab/PHATE,609,11,2017-04-05 21:37:32,2019-10-15 16:32:02
containerum/chkit,1680,11,2017-07-08 20:39:23,2018-07-25 9:59:22
DomainDrivenConsulting/dogen,8591,11,2012-09-25 11:15:21,2019-03-10 8:34:57
LorittaBot/Loritta,3091,11,2017-03-30 16:12:59,2019-11-27 12:55:45
bjornbytes/lovr,2523,11,2016-07-07 7:04:24,2019-11-28 4:48:58
HERA-Team/hera_mc,2262,11,2015-11-25 0:58:59,2019-11-25 18:27:19
tgstation/tgstation-server,3015,11,2017-05-31 14:14:47,2019-02-25 3:22:13
jodogne/OrthancMirror,3179,11,2012-07-19 12:32:22,2019-02-28 17:21:28
ZJU-CC98/Forum,1910,11,2017-08-07 8:06:56,2019-02-28 7:31:22
terceiro/squad,1628,11,2016-05-24 20:51:09,2019-04-01 4:32:29
whowutwut/confluent,1942,11,2013-07-19 2:27:45,2019-02-25 20:27:55
forrestguice/SuntimesWidget,4017,11,2015-02-23 2:41:10,2019-11-27 19:36:30
ForestClaw/forestclaw,5306,11,2012-07-17 18:09:14,2019-08-07 15:18:40
btcboost/copernicus,696,11,2018-05-08 8:30:07,2018-06-05 9:58:40
SerafimArts/Railgun,1103,11,2017-05-19 1:37:11,2019-01-18 3:53:42
appleseedhq/blenderseed,883,11,2014-05-13 14:08:19,2019-11-22 2:36:17
Cog-Creators/Red-DiscordBot,1206,11,2017-04-28 7:15:36,2019-11-23 21:58:35
IT-PM-OpenAdaptronik/Webapp,811,11,2017-10-31 13:37:00,2019-01-25 13:59:42
hashfunktion/icingaweb2-module-director,4344,11,2015-04-21 11:34:42,2019-01-28 20:02:54
tiran/sssd,8949,11,2008-09-05 14:13:10,2019-03-28 12:22:31
edrlab/readium-desktop,1368,11,2017-03-20 10:57:57,2019-09-06 9:55:07
vimeo/psalm,5535,11,2016-01-07 23:09:23,2019-11-27 15:59:12
Eclo/nf-interpreter,1722,11,2016-11-27 13:51:32,2019-11-27 13:51:19
martinjrobins/hobo,1414,11,2017-05-16 12:10:07,2019-02-28 12:17:45
CDCgov/MicrobeTRACE,841,11,2018-01-30 21:40:54,2019-04-11 14:49:46
okfde/demokratielabore,1321,11,2017-07-28 13:03:53,2019-09-27 9:42:24
CatoTH/antragsgruen,3733,11,2012-09-24 20:12:39,2019-11-23 15:31:45
veonim/veonim,3016,11,2017-07-14 0:22:47,2019-10-30 1:08:40
TheImagingSource/tiscamera,2706,11,2012-09-13 14:11:07,2019-07-19 12:14:54
IntelLabs/hpat,2263,11,2017-06-01 17:00:49,2019-05-04 18:39:03
jgfoster/Dolphin,2215,11,2015-12-29 11:33:12,2019-11-01 20:34:58
ilscipio/scipio-erp,10773,11,2014-11-11 20:09:47,2019-11-26 22:09:15
DemocraciaEnRed/vicentelopez,1017,11,2017-06-26 14:31:14,2019-11-27 12:29:29
all3dp/printing-engine-client,3176,11,2016-11-24 13:51:06,2019-11-27 13:36:59
