repo_name,commits,commiters,start_time,end_time,fork
lightspeeddevelopment/lsx,1304,18,2015-07-23 17:47:28 UTC,2019-12-11 15:17:41 UTC,False
B3Partners/flamingo,6987,18,2011-10-27 10:01:38 UTC,2019-08-12 06:14:03 UTC,True
JunoLab/Atom.jl,1163,18,2015-07-14 15:12:42 UTC,2019-12-10 17:19:48 UTC,False
docker-library/docs,8828,274,2014-07-31 21:09:43 UTC,2019-12-11 23:11:44 UTC,False
tschaub/ol3,25691,274,2006-05-12 19:35:22 UTC,2019-08-07 04:01:57 UTC,True
infosiftr/docker-library-docs,8828,274,2014-07-31 21:09:43 UTC,2019-12-11 22:13:07 UTC,True
domoticz/domoticz,9370,274,2014-11-02 09:49:15 UTC,2019-12-09 19:21:24 UTC,False
sbouchex/domoticz,9370,274,2014-11-02 09:49:15 UTC,2019-12-09 19:21:24 UTC,True
Fokko/incubator-airflow,7518,274,2014-10-06 21:29:38 UTC,2019-12-10 19:18:23 UTC,True
sekikn/incubator-airflow,7359,274,2014-10-06 21:29:38 UTC,2019-10-31 15:09:37 UTC,True
hexojs/site,2069,274,2012-11-04 10:04:24 UTC,2019-12-11 09:57:23 UTC,False
lyft/incubator-airflow,6294,274,2014-10-06 21:29:38 UTC,2019-05-03 17:23:06 UTC,True
apache/airflow,7518,274,2014-10-06 21:29:38 UTC,2019-12-11 23:59:10 UTC,False
ptoonen/corefx,31500,530,2014-11-08 02:58:41 UTC,2019-03-20 20:15:58 UTC,True
gregomni/swift,86763,786,2010-07-17 23:50:59 UTC,2019-09-01 20:40:24 UTC,True
patricksnape/staged-recipes,37416,1042,2015-09-02 21:49:20 UTC,2019-07-27 16:29:29 UTC,True
ihmeuw/vivarium,2112,19,2016-05-19 23:34:47 UTC,2019-12-08 01:52:45 UTC,False
chrisbanes/tivi,2136,19,2017-08-17 16:41:27 UTC,2019-12-02 01:10:13 UTC,False
lamdu/lamdu,9118,19,2011-10-20 21:12:29 UTC,2019-12-11 16:04:13 UTC,False
binary-com/binary-bot,3452,19,2016-02-01 08:28:29 UTC,2019-12-06 08:08:16 UTC,False
sue445/chrome-gitlab-notifier,984,19,2013-09-21 14:42:37 UTC,2019-12-07 01:26:20 UTC,False
karmab/kcli,2247,19,2016-09-02 10:14:48 UTC,2019-12-11 22:05:00 UTC,False
atk4/ui,3126,19,2016-09-17 13:00:14 UTC,2019-12-10 22:24:00 UTC,False
TheBastionBot/Bastion,4619,19,2017-02-27 18:27:50 UTC,2019-12-11 15:10:03 UTC,False
aws/aws-sdk-java-v2,2958,19,2017-06-28 16:52:27 UTC,2019-12-11 19:34:21 UTC,False
kaoc/kaoc.github.io,1782,19,2015-03-02 20:06:05 UTC,2019-12-11 16:17:21 UTC,True
lyft/envoy,3869,19,2016-08-08 15:07:25 UTC,2019-04-04 19:26:43 UTC,False
mkellermann/enhavo,2852,19,2015-01-14 23:52:21 UTC,2019-10-24 22:09:58 UTC,True
FubarDevelopment/FtpServer,687,19,2015-10-06 19:03:59 UTC,2019-11-20 17:00:03 UTC,False
iipeace/guider,2015,19,2015-11-16 00:14:49 UTC,2019-12-12 04:47:19 UTC,False
rpherbig/dr-scripts,7287,19,2015-10-16 14:28:28 UTC,2019-12-10 21:56:17 UTC,False
psi4/DatenQM,2377,19,2016-11-26 21:25:58 UTC,2019-11-26 20:51:26 UTC,False
patrick91/pycon,2394,19,2017-04-07 08:13:03 UTC,2019-12-09 19:53:32 UTC,False
OCA/manufacture,417,19,2018-09-27 00:12:18 UTC,2019-12-04 14:04:39 UTC,False
PopulateTools/gobierto,8620,19,2016-10-25 11:02:12 UTC,2019-12-11 16:09:59 UTC,False
intranda/goobi-viewer-core,5036,19,2017-06-16 12:55:03 UTC,2019-12-09 11:54:09 UTC,False
ONLYOFFICE/core,8815,19,2013-11-19 12:48:11 UTC,2019-11-27 09:23:13 UTC,False
SumOfUs/Champaign,5329,19,2015-04-09 18:16:20 UTC,2019-12-11 12:02:50 UTC,False
grivet/dpdk,18719,19,2013-03-07 09:57:42 UTC,2019-09-15 18:51:04 UTC,False
OCA/l10n-spain,1279,19,2018-09-27 22:53:05 UTC,2019-12-02 21:40:29 UTC,False
mozilla-services/kinto-dist,2172,19,2016-02-17 10:26:01 UTC,2019-12-11 17:09:49 UTC,False
googlefonts/fontbakery,5461,19,2013-02-16 07:47:27 UTC,2019-12-11 16:17:08 UTC,False
istio/installer,588,19,2019-02-27 19:17:34 UTC,2019-12-11 16:41:44 UTC,False
root-project/jsroot,6130,19,2014-08-15 08:08:42 UTC,2019-11-20 09:10:23 UTC,False
bit-foundation/bit-framework,2443,19,2016-10-19 14:23:49 UTC,2019-12-11 18:40:06 UTC,False
mit-plv/fiat-crypto,5507,19,2015-09-10 20:29:16 UTC,2019-11-28 20:36:03 UTC,False
stupidsing/suite,12841,19,2010-06-16 14:05:16 UTC,2019-12-11 18:39:46 UTC,False
commsy/commsy,11920,19,2007-07-11 14:50:49 UTC,2019-12-06 13:23:45 UTC,False
masschallenge/impact-api,2179,19,2017-06-22 16:05:12 UTC,2019-12-10 19:43:39 UTC,False
jlopp/lopp.net,866,19,2017-08-17 15:27:33 UTC,2019-12-11 13:37:57 UTC,False
GeoscienceAustralia/PyRate,2451,19,2012-09-12 05:05:05 UTC,2019-10-31 00:14:39 UTC,False
dzhw/metadatamanagement,8056,19,2015-07-21 07:35:40 UTC,2019-12-09 12:16:41 UTC,False
pbek/QOwnNotes,4701,19,2014-11-29 15:48:42 UTC,2019-12-11 15:24:28 UTC,False
pydata/conf_site,1343,19,2015-02-20 16:16:37 UTC,2019-12-02 21:01:37 UTC,False
bobintetley/asm3,4343,19,2015-03-01 19:29:25 UTC,2019-12-11 09:10:32 UTC,False
duncanmmacleod/gwpy,5992,19,2013-05-10 10:11:05 UTC,2019-11-27 17:48:12 UTC,True
graphicore/fontbakery,5449,19,2013-02-16 07:47:27 UTC,2019-12-06 03:55:16 UTC,True
ncw/rclone,3381,19,2012-11-18 17:32:31 UTC,2019-07-28 13:48:19 UTC,False
golemfactory/golem-electron,1620,19,2017-04-13 09:09:29 UTC,2019-11-25 17:11:10 UTC,False
hhvm/homebrew-hhvm,1915,19,2015-08-26 18:36:09 UTC,2019-12-12 03:54:27 UTC,False
JasonGross/fiat-crypto,5507,19,2015-09-10 20:29:16 UTC,2019-11-28 20:36:03 UTC,True
estatio/estatio,5059,19,2012-06-18 10:22:55 UTC,2019-12-04 16:08:36 UTC,False
Zhennlash/dr-scripts,7274,19,2015-10-16 14:28:28 UTC,2019-12-01 03:43:37 UTC,True
phetsims/energy-forms-and-changes,1885,19,2014-08-28 19:06:37 UTC,2019-12-12 04:57:59 UTC,False
moyogo/fontbakery,5439,19,2013-02-16 07:47:27 UTC,2019-10-23 05:16:58 UTC,True
elifesciences/builder,3614,19,2016-07-04 11:41:32 UTC,2019-12-09 23:08:31 UTC,False
PYPIT/PYPIT,5865,19,2015-06-05 22:25:37 UTC,2019-04-15 17:17:49 UTC,False
DigitalSlideArchive/HistomicsTK,2665,19,2015-10-15 14:50:37 UTC,2019-12-10 15:28:38 UTC,False
macarci/cenit,7661,19,2014-06-01 15:11:00 UTC,2019-10-29 14:26:01 UTC,True
openforis/collect-earth-online,2634,19,2016-11-23 10:46:29 UTC,2019-12-09 03:13:17 UTC,False
Dartellum/dr-scripts,7287,19,2015-10-16 14:28:28 UTC,2019-12-10 21:56:17 UTC,True
gwpy/gwpy,6048,19,2013-05-10 10:11:05 UTC,2019-12-11 18:27:23 UTC,False
calipho-sib/nextprot-api,6162,19,2014-07-21 09:54:09 UTC,2019-12-10 10:41:38 UTC,False
cenit-io/cenit,7661,19,2014-06-01 15:11:00 UTC,2019-12-09 11:14:03 UTC,False
Teplitsa/Leyka,2390,19,2013-02-16 09:31:32 UTC,2019-11-22 18:37:21 UTC,False
CDCgov/SDP-Vocabulary-Service,2780,19,2016-09-19 19:28:16 UTC,2019-08-26 17:27:35 UTC,False
oragono/oragono,2338,19,2012-04-07 18:45:38 UTC,2019-12-08 07:56:36 UTC,False
tensorflow/ngraph-bridge,1128,19,2018-03-06 20:00:08 UTC,2019-12-11 01:59:53 UTC,False
camsys/transam_transit,3498,19,2014-09-09 14:20:58 UTC,2019-12-06 16:43:09 UTC,False
Aferide/Aferide.github.io,3400,19,2015-02-01 21:16:06 UTC,2019-12-08 09:28:59 UTC,True
GluuFederation/oxCore,1241,19,2014-03-26 18:58:44 UTC,2019-12-10 06:27:16 UTC,False
bethinkpl/wnl-platform,10203,19,2016-12-04 17:29:57 UTC,2019-07-16 09:20:33 UTC,
lino-framework/lino,8274,19,2004-08-18 10:52:20 UTC,2019-12-11 01:57:35 UTC,False
wireapp/wire-desktop,2369,19,2016-08-04 10:42:10 UTC,2019-12-11 13:48:52 UTC,False
Peaker/lamdu,9118,19,2011-10-20 21:12:29 UTC,2019-12-11 16:04:13 UTC,False
zcwilt/zencart,3733,19,2012-07-03 14:28:06 UTC,2019-08-19 14:59:36 UTC,True
johnspackman/qxcompiler,1008,19,2016-02-13 19:23:08 UTC,2019-07-30 10:49:56 UTC,False
mitodl/open-discussions,1666,19,2017-06-08 14:46:36 UTC,2019-12-11 17:30:06 UTC,False
oscarlab/graphene,1110,19,2014-03-31 17:39:00 UTC,2019-12-11 16:16:09 UTC,False
neutronimaging/imagingsuite,2227,19,2012-10-10 11:36:13 UTC,2019-12-11 14:35:22 UTC,False
billz/raspap-webgui,1062,19,2015-02-16 09:30:58 UTC,2019-12-09 12:07:57 UTC,False
oterral/ol3,25723,275,2006-05-12 19:35:22 UTC,2019-09-06 07:45:12 UTC,True
dlorenc/minikube,6462,275,2016-04-15 22:38:35 UTC,2019-10-25 22:09:16 UTC,True
openstack/neutron,22537,1043,2011-01-01 00:08:43 UTC,2019-12-12 02:06:48 UTC,False
mahak/neutron,22537,1043,2011-01-01 00:08:43 UTC,2019-12-12 02:06:48 UTC,True
jasnow/contribulator,1759,20,2014-12-18 21:15:20 UTC,2019-12-11 20:33:37 UTC,True
mschlenstedt/Loxberry,3176,20,2016-07-10 21:30:40 UTC,2019-12-10 19:12:24 UTC,False
24eme/vinsdeloire,7758,20,2011-11-10 13:38:53 UTC,2019-12-09 16:09:17 UTC,False
sindresorhus/refined-github,1537,20,2016-02-15 16:48:51 UTC,2019-12-09 04:15:02 UTC,False
eyal0/pcb2gcode,1273,20,2010-09-13 21:36:22 UTC,2019-12-04 07:53:19 UTC,True
GridProtectionAlliance/openHistorian,4236,20,2010-10-18 14:17:13 UTC,2019-12-12 03:41:21 UTC,False
OCA/contract,787,20,2018-09-27 00:05:41 UTC,2019-12-06 12:04:44 UTC,False
hughsie/fwupd,3221,20,2015-02-26 13:07:00 UTC,2019-08-22 14:15:29 UTC,False
plessbd/xdmod,1926,20,2016-12-13 22:29:09 UTC,2019-10-30 12:21:03 UTC,True
conecenter/c4proto,2228,20,2016-11-07 17:20:46 UTC,2019-12-11 18:11:35 UTC,False
FreeFeed/freefeed-react-client,2871,20,2015-06-28 21:31:10 UTC,2019-11-28 20:47:25 UTC,False
mattam82/Coq-Equations,1282,20,2009-10-27 16:18:12 UTC,2019-12-08 11:45:06 UTC,False
ontodev/robot,1226,20,2015-01-31 20:05:15 UTC,2019-12-04 13:54:46 UTC,False
ferruhy/dpdk,20086,20,2013-03-07 09:57:42 UTC,2019-11-28 22:13:49 UTC,False
rovats/waltz,5833,20,2016-01-18 22:06:27 UTC,2019-09-24 08:27:00 UTC,True
Squidex/squidex,3638,20,2016-08-29 05:52:45 UTC,2019-12-10 11:59:55 UTC,False
unicef/etools-partnership-management,6957,20,2016-07-20 18:54:32 UTC,2019-12-05 03:57:37 UTC,False
reportportal/service-api,4471,20,2016-09-19 08:52:01 UTC,2019-12-11 11:00:08 UTC,False
terrestris/BasiGX,1440,20,2015-10-19 09:57:08 UTC,2019-12-11 10:24:49 UTC,False
tensorflow/tfjs,3609,20,2017-08-03 17:45:13 UTC,2019-12-11 23:55:24 UTC,False
AutomatedLab/AutomatedLab,2423,20,2016-08-23 00:08:16 UTC,2019-12-10 11:41:18 UTC,False
firebase/extensions,778,20,2018-10-22 22:48:22 UTC,2019-12-11 22:13:25 UTC,False
skia-dev/oss-fuzz,3872,20,2016-07-20 19:42:20 UTC,2019-11-29 16:31:29 UTC,True
yuanming-hu/taichi,4648,20,2016-11-24 10:11:24 UTC,2019-12-09 07:58:15 UTC,False
cbsd/cbsd,1486,20,2011-11-24 00:49:05 UTC,2019-12-11 21:59:36 UTC,False
wregs/c4proto,2127,20,2016-11-07 17:20:46 UTC,2019-09-05 11:40:55 UTC,True
adaptris/interlok,2747,20,2015-07-30 07:50:05 UTC,2019-12-11 12:21:39 UTC,False
davidmz/freefeed-react-client,2791,20,2015-06-28 21:31:10 UTC,2019-11-18 10:54:47 UTC,True
seagull-js/seagull,1510,20,2017-08-26 15:01:51 UTC,2019-12-05 17:04:56 UTC,False
stratis-storage/stratisd,2899,20,2016-07-22 20:09:51 UTC,2019-12-11 19:59:13 UTC,False
dr-who/stutools,1355,20,2016-12-15 03:07:59 UTC,2019-12-01 22:18:58 UTC,False
Zen4All/zencart,3422,20,2012-07-03 14:28:06 UTC,2019-07-18 15:15:44 UTC,True
fallenswordhelper/fallenswordhelper,3357,20,2008-11-20 20:07:16 UTC,2019-08-28 01:44:21 UTC,True
pcb2gcode/pcb2gcode,1270,20,2010-09-13 21:36:22 UTC,2019-12-04 03:11:10 UTC,False
arangodb/docs,1058,20,2019-03-30 11:50:15 UTC,2019-12-11 17:27:37 UTC,False
SplitTime/OpenSplitTime,4081,20,2015-10-17 19:22:54 UTC,2019-12-11 14:23:47 UTC,False
goord/ece2cmor3,1797,20,2016-09-03 13:30:08 UTC,2019-04-18 15:25:47 UTC,False
busches/refined-github,1475,20,2016-02-15 16:48:51 UTC,2019-10-11 01:58:21 UTC,True
EQdkpPlus/core,4170,20,2012-12-03 22:45:15 UTC,2019-12-09 07:06:59 UTC,False
mtex-toolbox/mtex,5438,20,2007-02-25 13:30:50 UTC,2019-12-11 05:19:41 UTC,False
apiaryio/gavel.js,922,20,2013-06-12 15:54:17 UTC,2019-12-10 12:47:34 UTC,False
li-ang/client-go,2074,20,2016-08-25 20:10:18 UTC,2019-11-23 05:58:20 UTC,True
PrinceOfAmber/CyclicMagic,5606,20,2015-12-13 20:19:26 UTC,2019-08-05 17:28:31 UTC,False
dklann/rivendell,2070,20,2014-08-12 19:13:02 UTC,2019-12-10 23:34:55 UTC,True
jtpalmer/xdmod,1997,20,2016-12-13 22:29:09 UTC,2019-11-27 01:51:22 UTC,True
nextgis/nextgisweb,2376,20,2012-10-07 15:47:47 UTC,2019-12-10 09:33:15 UTC,False
wilkerlucio/pathom,1476,20,2017-07-28 00:36:53 UTC,2019-12-05 17:03:00 UTC,False
isb-cgc/ISB-CGC-Webapp,5722,20,2015-09-24 17:05:31 UTC,2019-12-10 19:00:29 UTC,False
kubernetes/client-go,2081,20,2016-08-25 20:10:18 UTC,2019-12-11 23:38:32 UTC,False
ElvishArtisan/rivendell,2070,20,2014-08-12 19:13:02 UTC,2019-12-11 19:26:20 UTC,False
ubccr/xdmod,2026,20,2016-12-13 22:29:09 UTC,2019-12-11 15:41:11 UTC,False
google/oss-fuzz,3903,20,2016-07-20 19:42:20 UTC,2019-12-11 18:50:59 UTC,False
sql-machine-learning/sqlflow,1087,20,2018-10-04 06:05:23 UTC,2019-12-12 04:01:25 UTC,False
nextstrain/auspice,3101,20,2016-04-22 19:57:58 UTC,2019-12-09 23:54:28 UTC,False
john-mcnamara-intel/dpdk,18707,20,2013-03-07 09:57:42 UTC,2019-09-15 19:24:08 UTC,True
xing/hops,2386,20,2016-04-08 12:27:50 UTC,2019-12-11 11:54:04 UTC,False
SKA-ScienceDataProcessor/algorithm-reference-library,1849,20,2016-05-23 17:27:26 UTC,2019-12-05 19:19:22 UTC,False
googlefonts/oss-fuzz,3767,20,2016-07-20 19:42:20 UTC,2019-10-21 18:35:44 UTC,True
SciCatProject/catanie,3285,20,2017-10-10 07:43:50 UTC,2019-12-10 17:02:38 UTC,False
luci/luci-go,5427,20,2014-11-25 02:41:10 UTC,2019-12-12 03:02:34 UTC,False
teamleadercrm/teamleader-ui,4350,20,2016-12-27 15:01:55 UTC,2019-04-18 13:52:14 UTC,False
Green-Star/PeerTube,3523,20,2015-10-29 22:09:42 UTC,2019-08-13 13:34:39 UTC,True
xmrig/xmrig,1811,20,2017-04-15 06:02:08 UTC,2019-12-11 09:22:05 UTC,False
3dct/open_iA,3865,20,2016-06-03 09:22:51 UTC,2019-07-26 16:02:34 UTC,False
akvo/akvo-dash,4279,20,2015-10-19 11:25:53 UTC,2019-06-19 08:54:50 UTC,False
modelblocks/modelblocks-release,983,20,2012-12-19 19:36:53 UTC,2019-12-04 21:06:33 UTC,False
lucas-clemente/quic-go,4340,20,2016-04-06 20:15:41 UTC,2019-12-06 05:25:29 UTC,False
tableau/TabPy,694,20,2016-09-27 21:26:03 UTC,2019-12-04 19:49:02 UTC,False
stom79/mastalab,12600,20,2017-05-05 14:36:04 UTC,2019-06-01 08:01:48 UTC,
plus3it/watchmaker,1854,20,2016-06-01 14:46:01 UTC,2019-12-09 20:52:23 UTC,False
google/docsy,526,20,2018-08-21 07:26:28 UTC,2019-12-03 10:38:17 UTC,False
semperfiwebdesign/all-in-one-seo-pack,2126,20,2016-02-29 00:30:51 UTC,2019-11-18 17:26:16 UTC,False
EnableSecurity/wafw00f,753,20,2014-05-14 17:08:16 UTC,2019-12-10 12:07:18 UTC,False
genome/arvados_trial,1979,20,2016-07-25 19:36:33 UTC,2019-09-05 12:55:30 UTC,False
OCA/l10n-italy,1663,20,2018-09-27 00:09:47 UTC,2019-12-10 12:04:55 UTC,False
webanno/webanno,5284,20,2013-03-12 13:38:00 UTC,2019-12-11 20:30:45 UTC,False
pytorch/vision,812,20,2016-11-10 01:11:00 UTC,2019-12-11 11:54:10 UTC,False
ajmalafif/ajmalafif.com,1446,20,2017-10-18 21:43:20 UTC,2019-07-28 14:30:53 UTC,
adam-boduch/coyote,4783,20,2015-02-03 18:05:38 UTC,2019-12-11 21:23:09 UTC,False
surveyjs/surveyjs,3067,20,2015-08-14 08:24:41 UTC,2019-06-09 08:30:52 UTC,False
tekezo/Karabiner-Elements,4408,20,2016-07-11 05:08:20 UTC,2019-10-22 07:46:01 UTC,False
wavefrontHQ/docs,2504,20,2017-02-14 01:20:08 UTC,2019-12-11 23:26:22 UTC,False
DPDK/dpdk,20086,20,2013-03-07 09:57:42 UTC,2019-12-04 13:22:02 UTC,False
thepowersgang/mrustc,3797,20,2014-11-22 15:36:20 UTC,2019-11-29 14:12:46 UTC,False
superdesk/web-publisher,2724,20,2015-05-25 08:04:59 UTC,2019-12-11 15:02:01 UTC,False
nandub/brew,18583,276,2009-05-20 23:04:11 UTC,2019-07-31 21:21:55 UTC,True
reitermarkus/brew,18620,276,2009-05-20 23:04:11 UTC,2019-08-21 08:28:03 UTC,True
authmillenon/RIOT,21284,276,2010-09-22 13:10:42 UTC,2019-02-06 16:25:50 UTC,True
bitbager/Sylius,19124,532,2011-09-09 14:12:24 UTC,2019-04-24 06:03:50 UTC,True
mbabker/Sylius,19501,532,2011-09-09 14:12:24 UTC,2019-05-28 11:28:56 UTC,True
foobarflies/Sylius,19130,532,2011-09-09 14:12:24 UTC,2019-04-25 07:08:26 UTC,True
devincoughlin/swift,87482,788,2010-07-17 23:50:59 UTC,2019-09-15 01:46:17 UTC,True
nzthiago/azure-quickstart-templates,22836,788,2015-04-22 18:19:03 UTC,2019-07-08 22:14:31 UTC,True
synapticarbors/staged-recipes,29728,788,2015-09-02 21:49:20 UTC,2019-01-25 23:02:55 UTC,True
advancetoolchain/advance-toolchain,1208,21,2017-02-02 12:55:25 UTC,2019-12-11 09:12:32 UTC,False
mpi2/PhenotypeData,8208,21,2015-06-12 10:40:45 UTC,2019-12-09 15:56:19 UTC,False
shayc/cboard,1224,21,2017-08-03 16:33:37 UTC,2019-10-31 12:42:11 UTC,True
inex/IXP-Manager,5426,21,2011-05-26 14:05:12 UTC,2019-12-04 16:13:30 UTC,False
gseidel/enhavo,2932,21,2015-01-14 23:52:21 UTC,2019-12-08 19:07:57 UTC,True
tany/ss,5922,21,2014-05-16 06:28:18 UTC,2019-08-27 10:05:44 UTC,True
FabianLiebl/enhavo,2903,21,2015-01-14 23:52:21 UTC,2019-11-19 08:42:41 UTC,True
ElvisResearchGroup/L42,2826,21,2015-05-01 06:49:46 UTC,2019-12-12 04:39:03 UTC,False
Vauxoo/stock-logistics-warehouse,806,21,2018-09-27 00:39:23 UTC,2019-10-10 17:37:12 UTC,True
otr4j/otr4j,1859,21,2009-06-04 20:43:44 UTC,2019-12-05 21:23:45 UTC,True
weaverplatform/weaver-sdk-js,3024,21,2016-02-02 10:21:50 UTC,2019-11-29 10:05:03 UTC,False
Rocketmakers/armstrong,1094,21,2016-04-22 10:46:50 UTC,2019-12-11 13:22:22 UTC,False
junkerm/specmate,2393,21,2016-12-21 12:10:03 UTC,2019-08-29 07:04:21 UTC,False
davidmckenzie/pagermon,697,21,2017-06-11 11:00:20 UTC,2019-09-06 01:00:31 UTC,False
France-ioi/bebras-modules,2272,21,2015-08-06 12:18:04 UTC,2019-12-10 00:11:31 UTC,False
kervinck/gigatron-rom,2081,21,1993-01-29 22:04:04 UTC,2019-12-08 07:58:22 UTC,False
F5Networks/f5-ansible,5292,21,2015-11-20 18:54:31 UTC,2019-12-11 12:19:25 UTC,False
stoplightio/stoplight.io,2020,21,2018-08-20 16:16:11 UTC,2019-12-11 18:10:36 UTC,False
geneweb/geneweb,7378,21,1998-09-01 14:32:19 UTC,2019-12-11 10:23:22 UTC,False
micromata/projectforge,4536,21,2016-07-18 11:50:47 UTC,2019-12-11 23:39:37 UTC,False
material-components/material-components-android,2790,21,2016-12-10 01:06:35 UTC,2019-12-11 22:11:20 UTC,False
ioBroker/ioBroker.js-controller,2493,21,2014-07-22 15:19:43 UTC,2019-12-11 22:46:11 UTC,False
rockdaboot/wget2,2916,21,2012-08-03 06:46:25 UTC,2019-10-29 22:44:57 UTC,False
sunny4381/shirasagi,6019,21,2014-05-16 06:28:18 UTC,2019-12-10 04:23:57 UTC,True
all-of-us/workbench,2755,21,2017-07-06 20:58:39 UTC,2019-12-11 21:03:08 UTC,False
StoDevX/AAO-React-Native,11170,21,2015-12-22 06:32:42 UTC,2019-12-12 05:57:01 UTC,False
icescrum/iceScrum,5491,21,2010-11-27 14:55:10 UTC,2019-12-11 17:28:43 UTC,False
ShinjiTanimoto/shirasagi,6019,21,2014-05-16 06:28:18 UTC,2019-12-10 04:23:57 UTC,True
ccem-dev/otus,2189,21,2015-07-20 19:45:48 UTC,2019-11-28 21:28:39 UTC,False
mailjet/wordpress-mailjet-plugin-apiv3,1179,21,2014-06-16 14:35:36 UTC,2019-12-04 09:53:29 UTC,False
code16/sharp,2022,21,2017-03-29 14:55:23 UTC,2019-12-11 13:13:27 UTC,False
openjournals/joss,1203,21,2016-01-24 23:34:35 UTC,2019-12-11 16:52:13 UTC,False
subscriptions-project/swg-js,1496,21,2017-08-29 18:37:45 UTC,2019-12-11 23:17:11 UTC,False
firecracker-microvm/firecracker,1600,21,2017-10-23 06:27:36 UTC,2019-12-11 19:43:17 UTC,False
spotify/styx,3145,21,2016-09-26 14:32:16 UTC,2019-11-21 20:12:45 UTC,False
marbl/canu,9385,21,2003-01-02 21:44:05 UTC,2019-12-11 21:42:30 UTC,False
zencart/zc-v1-series,3863,21,2012-07-03 14:28:06 UTC,2019-09-26 22:19:46 UTC,False
shirasagi/shirasagi,6019,21,2014-05-16 06:28:18 UTC,2019-12-10 04:23:57 UTC,False
enhavo/enhavo,2933,21,2015-01-14 23:52:21 UTC,2019-12-11 09:27:59 UTC,False
tapjs/node-tap,1825,21,2011-03-18 18:52:40 UTC,2019-12-09 07:48:50 UTC,False
GoogleContainerTools/base-images-docker,1069,21,2014-04-09 18:45:15 UTC,2019-12-10 16:17:59 UTC,False
npakai/enhavo,2903,21,2015-01-14 23:52:21 UTC,2019-12-04 13:42:00 UTC,True
wwmm/pulseeffects,2951,21,2017-03-20 15:32:33 UTC,2019-12-05 22:16:40 UTC,False
tensorflow/agents,836,21,2018-11-06 18:21:34 UTC,2019-12-12 02:15:32 UTC,False
predictive-technology-laboratory/sensus,2989,21,2014-11-06 16:58:34 UTC,2019-12-11 18:19:38 UTC,False
ONLYOFFICE/web-apps,3934,21,2016-03-11 00:38:53 UTC,2019-11-27 09:23:13 UTC,False
ArduPilot/MissionPlanner,4277,21,2013-02-04 22:54:19 UTC,2019-12-11 01:58:42 UTC,False
WeblateOrg/docker,1154,21,2015-03-16 16:31:12 UTC,2019-12-11 22:17:26 UTC,False
google/tink,2051,21,2017-03-22 21:11:55 UTC,2019-12-10 04:54:29 UTC,False
imgag/megSAP,1353,21,2016-12-08 06:46:59 UTC,2019-12-11 10:28:36 UTC,False
NMGRL/pychron,7112,21,2013-11-15 23:44:55 UTC,2019-12-11 23:20:25 UTC,False
cobratbq/otr4j,1859,21,2009-06-04 20:43:44 UTC,2019-12-05 21:23:45 UTC,True
mseemann/angular2-mdl,3032,21,2016-06-06 20:20:15 UTC,2019-12-05 09:45:38 UTC,False
CCPPETMR/SIRF-SuperBuild,874,21,2017-01-19 17:17:54 UTC,2019-11-28 17:33:01 UTC,False
OCA/hr,767,21,2018-09-27 00:07:10 UTC,2019-12-05 20:06:34 UTC,False
loot/skyrimse,1766,21,2016-10-28 19:39:59 UTC,2019-12-12 05:11:41 UTC,False
rootio/rootio_web,1268,21,2013-08-22 06:16:28 UTC,2019-12-11 11:57:05 UTC,False
zencart/zencart,4024,21,2012-07-03 14:28:06 UTC,2019-12-03 18:54:18 UTC,False
idyll-lang/idyll,2215,21,2017-02-03 00:36:33 UTC,2019-11-26 23:04:53 UTC,False
UManPychron/pychron,7086,21,2013-11-15 23:44:55 UTC,2019-12-03 23:59:09 UTC,True
coteditor/CotEditor,8612,21,2010-12-11 01:27:30 UTC,2019-12-12 04:05:56 UTC,False
BytesGalore/RIOT,21524,277,2010-09-22 13:10:42 UTC,2019-02-26 18:55:24 UTC,True
RT-Thread/rt-thread,9305,277,2009-02-12 00:47:33 UTC,2019-12-11 07:13:31 UTC,False
nongxiaoming/rt-thread,9305,277,2009-02-12 00:47:33 UTC,2019-12-09 03:54:56 UTC,True
simongdavies/azure-quickstart-templates,22836,789,2015-04-22 18:19:03 UTC,2019-07-15 15:30:33 UTC,True
giantswarm/aws-operator,1713,22,2017-02-01 12:47:42 UTC,2019-11-28 16:57:50 UTC,False
Fody/FodyAddinSamples,967,22,2012-07-29 08:58:54 UTC,2019-12-11 05:20:17 UTC,False
srod/node-minify,2129,22,2011-06-02 14:14:00 UTC,2019-12-09 05:18:20 UTC,False
nokute78/fluent-bit,4707,22,2014-04-23 21:43:05 UTC,2019-11-20 07:22:58 UTC,True
DemocracyClub/UK-Polling-Stations,4516,22,2015-02-21 00:25:07 UTC,2019-12-11 18:52:57 UTC,False
DeviceConnect/DeviceConnect-Android,4896,22,2015-01-15 00:29:24 UTC,2019-12-03 07:50:42 UTC,False
kiwiirc/kiwiirc,3739,22,2016-11-24 20:22:51 UTC,2019-12-08 18:34:14 UTC,False
fluent/fluent-bit,4752,22,2014-04-23 21:43:05 UTC,2019-12-11 14:06:11 UTC,False
ScorexFoundation/sigmastate-interpreter,3492,22,2017-02-05 20:49:15 UTC,2019-10-25 06:27:22 UTC,False
dissemin/dissemin,3234,22,2014-09-25 11:15:41 UTC,2019-12-11 10:03:27 UTC,False
SpheMakh/Stimela,1622,22,2015-09-28 15:04:49 UTC,2019-11-26 14:09:37 UTC,False
